,Unnamed: 0,player_id,season_id,left_team,joined_team,fee_of_transfer
456,456,101213,2015,Sampdoria Genua,West Ham United,6000000.0
457,457,236953,2015,Leeds United,West Ham United,4800000.0
458,458,25742,2015,Hull City,West Ham United,4100000.0
459,459,186269,2015,Hamilton Academical FC,West Ham United,1300000.0
460,460,120630,2015,Fenerbahce,West Ham United,1000000.0
461,461,51321,2015,Birmingham City,West Ham United,0.0
462,462,135853,2015,Al-Jazira (Abu Dhabi),West Ham United,1.0
463,463,59866,2015,FC Chelsea,West Ham United,1.0
464,464,27394,2015,FC Barcelona,West Ham United,1.0
465,465,242606,2015,West Ham United U21,West Ham United,
466,466,258311,2015,West Ham United U21,West Ham United,
467,467,264220,2015,West Ham United U18,West Ham United,
468,468,345961,2015,West Ham United U18,West Ham United,
469,469,314295,2015,West Ham United U18,West Ham United,
470,470,46831,2015,FC Metz,West Ham United,-1.0
471,471,264220,2015,Bradford City,West Ham United,-1.0
472,472,242606,2015,Bradford City,West Ham United,-1.0
473,473,186269,2015,Southend United,West Ham United,-1.0
474,474,183286,2015,Milton Keynes Dons,West Ham United,-1.0
475,475,183286,2015,Charlton Athletic,West Ham United,-1.0
476,476,157907,2015,Blackburn Rovers,West Ham United,-1.0
477,477,15921,2015,Norwich City,West Ham United,-1.0
478,478,4063,2015,West Ham United,FC Middlesbrough,7900000.0
479,479,46831,2015,West Ham United,Al-Nassr FC,4000000.0
480,480,15921,2015,West Ham United,Norwich City,3400000.0
481,481,26456,2015,West Ham United,AC Florenz,2100000.0
482,482,25742,2015,West Ham United,Beijing Renhe,1120000.0
483,483,207037,2015,West Ham United,Luton Town,0.0
484,484,191320,2015,West Ham United,Dundalk FC,0.0
485,485,214776,2015,West Ham United,Leyton Orient,0.0
486,486,3692,2015,West Ham United,Wigan Athletic,0.0
487,487,29091,2015,West Ham United,Vasco da Gama Rio de Janeiro,0.0
488,488,157907,2015,West Ham United,Blackburn Rovers,1.0
489,489,264220,2015,West Ham United,Bradford City,1.0
490,490,186269,2015,West Ham United,Southend United,1.0
491,491,242606,2015,West Ham United,Bradford City,1.0
492,492,207009,2015,West Ham United,Sligo Rovers,1.0
493,493,183286,2015,West Ham United,Milton Keynes Dons,1.0
494,494,183286,2015,West Ham United,Charlton Athletic,1.0
495,495,258311,2015,West Ham United,VVV-Venlo,1.0
496,496,15921,2015,West Ham United,Norwich City,1.0
497,497,39883,2015,West Ham United,Vereinslos,
498,498,3950,2015,West Ham United,Vereinslos,
499,499,1368,2015,West Ham United,Vereinslos,
500,500,3179,2015,West Ham United,Vereinslos,
501,501,27394,2015,West Ham United,FC Barcelona,-1.0
502,502,126321,2015,West Ham United,FC Arsenal,-1.0
503,503,59866,2015,West Ham United,FC Chelsea,-1.0
504,504,80197,2015,Zenit St. Petersburg,West Bromwich Albion,17000000.0
505,505,73482,2015,Hull City,West Bromwich Albion,11300000.0
506,506,42412,2015,Manchester United,West Bromwich Albion,8300000.0
507,507,49655,2015,FC Liverpool,West Bromwich Albion,4200000.0
508,508,85935,2015,Wigan Athletic,West Bromwich Albion,2100000.0
509,509,22491,2015,Manchester United,West Bromwich Albion,0.0
510,510,200777,2015,Tottenham Hotspur,West Bromwich Albion,1.0
511,511,159471,2015,FC Arsenal,West Bromwich Albion,1.0
512,512,74590,2015,Queens Park Rangers,West Bromwich Albion,1.0
513,513,6855,2015,Al-Hilal Saudi FC,West Bromwich Albion,-1.0
514,514,54576,2015,CA San Lorenzo de Almagro,West Bromwich Albion,-1.0
515,515,22491,2015,Preston North End,West Bromwich Albion,-1.0
516,516,64308,2015,West Bromwich Albion,Olympiakos Piräus,5420000.0
517,517,36608,2015,West Bromwich Albion,Norwich City,4100000.0
518,518,54576,2015,West Bromwich Albion,CA San Lorenzo de Almagro,2000000.0
519,519,4241,2015,West Bromwich Albion,Aston Villa,1400000.0
520,520,45272,2015,West Bromwich Albion,Norwich City,0.0
521,521,137669,2015,West Bromwich Albion,Huddersfield Town,0.0
522,522,4115,2015,West Bromwich Albion,Derby County,0.0
523,523,22491,2015,West Bromwich Albion,Preston North End,1.0
524,524,141349,2015,West Bromwich Albion,FC Chesterfield,
525,525,6855,2015,West Bromwich Albion,Vereinslos,
526,526,159471,2015,West Bromwich Albion,FC Arsenal,-1.0
527,527,74590,2015,West Bromwich Albion,Queens Park Rangers,-1.0
528,528,200777,2015,West Bromwich Albion,Tottenham Hotspur,-1.0
529,529,79642,2015,1.FSV Mainz 05,Leicester City,11000000.0
530,530,225083,2015,SM Caen,Leicester City,9000000.0
531,531,50477,2015,Atalanta Bergamo,Leicester City,7000000.0
532,532,19041,2015,SSC Neapel,Leicester City,7000000.0
533,533,214056,2015,FC Kopenhagen,Leicester City,6600000.0
534,534,292417,2015,Birmingham City,Leicester City,5100000.0
535,535,2998,2015,Stoke City,Leicester City,4200000.0
536,536,6636,2015,FC Schalke 04,Leicester City,0.0
537,537,37011,2015,Swansea City,Leicester City,1.0
538,538,316125,2015,Leicester City U21,Leicester City,
539,539,121269,2015,Northampton Town,Leicester City,-1.0
540,540,251914,2015,FC Blackpool,Leicester City,-1.0
541,541,55687,2015,FC Middlesbrough,Leicester City,-1.0
542,542,67283,2015,Nottingham Forest,Leicester City,-1.0
543,543,229970,2015,Cardiff City,Leicester City,-1.0
544,544,3296,2015,Queens Park Rangers,Leicester City,-1.0
545,545,67283,2015,Bristol City,Leicester City,-1.0
546,546,272036,2015,Cambridge United,Leicester City,-1.0
547,547,229970,2015,Blackburn Rovers,Leicester City,-1.0
548,548,190514,2015,Oldham Athletic,Leicester City,-1.0
549,549,251914,2015,Cambridge United,Leicester City,-1.0
550,550,128906,2015,Bristol City,Leicester City,-1.0
551,551,316125,2015,Huddersfield Town,Leicester City,-1.0
552,552,33065,2015,Sheffield United,Leicester City,-1.0
553,553,169096,2015,Fleetwood Town,Leicester City,-1.0
554,554,33963,2015,Leicester City,FC Middlesbrough,5600000.0
555,555,108725,2015,Leicester City,Leeds United,3600000.0
556,556,50477,2015,Leicester City,AC Florenz,250000.0
557,557,272036,2015,Leicester City,FC Barnet,0.0
558,558,7520,2015,Leicester City,Olympiakos Piräus,0.0
559,559,163532,2015,Leicester City,Northampton Town,0.0
560,560,3273,2015,Leicester City,Milton Keynes Dons,0.0
561,561,10501,2015,Leicester City,Preston North End,0.0
562,562,134258,2015,Leicester City,Kidderminster Harriers,0.0
563,563,149237,2015,Leicester City,Standard Lüttich,0.0
564,564,272036,2015,Leicester City,Cambridge United,1.0
565,565,229970,2015,Leicester City,Blackburn Rovers,1.0
566,566,190514,2015,Leicester City,Oldham Athletic,1.0
567,567,251914,2015,Leicester City,Cambridge United,1.0
568,568,316125,2015,Leicester City,Huddersfield Town,1.0
569,569,169096,2015,Leicester City,Fleetwood Town,1.0
570,570,46580,2015,Leicester City,TSG 1899 Hoffenheim,1.0
571,571,121269,2015,Leicester City,Northampton Town,1.0
572,572,67283,2015,Leicester City,Bristol City,1.0
573,573,67283,2015,Leicester City,Nottingham Forest,1.0
574,574,251914,2015,Leicester City,FC Blackpool,1.0
575,575,190514,2015,Leicester City,FK Zalgiris Vilnius,
576,576,169096,2015,Leicester City,Fleetwood Town,
577,577,229970,2015,Leicester City,Cardiff City,1.0
578,578,3296,2015,Leicester City,Queens Park Rangers,1.0
579,579,128906,2015,Leicester City,Bristol City,1.0
580,580,55687,2015,Leicester City,FC Middlesbrough,1.0
581,581,33065,2015,Leicester City,Sheffield United,1.0
582,582,48411,2015,Leicester City,Vereinslos,
583,583,27053,2015,Leicester City,Vereinslos,
584,584,49101,2015,Leicester City,Vereinslos,
585,585,37011,2015,Leicester City,Swansea City,-1.0
586,586,49499,2015,PSV Eindhoven,Newcastle United,20000000.0
587,587,51152,2015,RSC Anderlecht,Newcastle United,18500000.0
588,588,184892,2015,Olympique Marseille,Newcastle United,18350000.0
589,589,71292,2015,Swansea City,Newcastle United,16000000.0
590,590,61842,2015,Tottenham Hotspur,Newcastle United,15700000.0
591,591,203348,2015,RSC Anderlecht,Newcastle United,12000000.0
592,592,51540,2015,FC Girondins Bordeaux,Newcastle United,6000000.0
593,593,75287,2015,AS Rom,Newcastle United,1000000.0
594,594,251664,2015,Northampton Town,Newcastle United,360000.0
595,595,258188,2015,Newcastle United U21,Newcastle United,
596,596,250431,2015,Newcastle United U21,Newcastle United,
597,597,158697,2015,Coventry City,Newcastle United,-1.0
598,598,10642,2015,Wolverhampton Wanderers,Newcastle United,-1.0
599,599,251664,2015,FC Barnsley,Newcastle United,-1.0
600,600,76560,2015,Wigan Athletic,Newcastle United,-1.0
601,601,62052,2015,FC Millwall,Newcastle United,-1.0
602,602,226049,2015,Crawley Town,Newcastle United,-1.0
603,603,250426,2015,Coventry City,Newcastle United,-1.0
604,604,92381,2015,Cardiff City,Newcastle United,-1.0
605,605,168408,2015,York City,Newcastle United,-1.0
606,606,62052,2015,Glasgow Rangers,Newcastle United,-1.0
607,607,158697,2015,Glasgow Rangers,Newcastle United,-1.0
608,608,183321,2015,Glasgow Rangers,Newcastle United,-1.0
609,609,251664,2015,FC Barnsley,Newcastle United,-1.0
610,610,84344,2015,Inter Mailand,Newcastle United,-1.0
611,611,39909,2015,EA Guingamp,Newcastle United,-1.0
612,612,84344,2015,Newcastle United,Inter Mailand,3700000.0
613,613,111036,2015,Newcastle United,Panathinaikos Athen,600000.0
614,614,113707,2015,Newcastle United,Olympique Marseille,600000.0
615,615,62052,2015,Newcastle United,FC Millwall,400000.0
616,616,10642,2015,Newcastle United,Wolverhampton Wanderers,330000.0
617,617,204354,2015,Newcastle United,Notts County,0.0
618,618,128895,2015,Newcastle United,FC Port Vale,0.0
619,619,33785,2015,Newcastle United,Hull City,0.0
620,620,26443,2015,Newcastle United,Deportivo La Coruna,0.0
621,621,10642,2015,Newcastle United,Wolverhampton Wanderers,1.0
622,622,62052,2015,Newcastle United,FC Millwall,1.0
623,623,251664,2015,Newcastle United,FC Barnsley,1.0
624,624,158697,2015,Newcastle United,Coventry City,1.0
625,625,226049,2015,Newcastle United,Crawley Town,1.0
626,626,168408,2015,Newcastle United,York City,1.0
627,627,184892,2015,Newcastle United,Olympique Marseille,1.0
628,628,250426,2015,Newcastle United,Coventry City,1.0
629,629,92381,2015,Newcastle United,Cardiff City,1.0
630,630,76560,2015,Newcastle United,Wigan Athletic,1.0
631,631,251664,2015,Newcastle United,FC Barnsley,1.0
632,632,39909,2015,Newcastle United,Vereinslos,
633,633,43261,2015,Newcastle United,Vereinslos,
634,634,93795,2015,Newcastle United,Shakhtar Donetsk,-1.0
635,635,103565,2015,FC Girondins Bordeaux,AFC Sunderland,11800000.0
636,636,38497,2015,Dynamo Kiew,AFC Sunderland,11400000.0
637,637,96754,2015,FC Liverpool,AFC Sunderland,10700000.0
638,638,76077,2015,Inter Mailand,AFC Sunderland,10500000.0
639,639,57420,2015,FC Lorient,AFC Sunderland,6500000.0
640,640,27114,2015,Tottenham Hotspur,AFC Sunderland,4300000.0
641,641,94783,2015,Club Estudiantes de La Plata,AFC Sunderland,2850000.0
642,642,102427,2015,FC Liverpool,AFC Sunderland,2800000.0
643,643,108878,2015,Celtic Glasgow,AFC Sunderland,2800000.0
644,644,44855,2015,Trabzonspor,AFC Sunderland,1400000.0
645,645,49734,2015,FC Bayern München,AFC Sunderland,1000000.0
646,646,255916,2015,Tottenham Hotspur,AFC Sunderland,1.0
647,647,36500,2015,FC Stade Rennes,AFC Sunderland,1.0
648,648,60573,2015,Rubin Kazan,AFC Sunderland,1.0
649,649,13058,2015,Vereinslos,AFC Sunderland,
650,650,3562,2015,Vereinslos,AFC Sunderland,
651,651,218140,2015,AFC Sunderland U21,AFC Sunderland,
652,652,248045,2015,AFC Sunderland U21,AFC Sunderland,
653,653,39010,2015,Blackburn Rovers,AFC Sunderland,-1.0
654,654,218140,2015,FC Gateshead,AFC Sunderland,-1.0
655,655,108878,2015,Bristol City,AFC Sunderland,-1.0
656,656,77329,2015,Birmingham City,AFC Sunderland,-1.0
657,657,40612,2015,Leeds United,AFC Sunderland,-1.0
658,658,218144,2015,Hartlepool United,AFC Sunderland,-1.0
659,659,77329,2015,Leeds United,AFC Sunderland,-1.0
660,660,130164,2015,Preston North End,AFC Sunderland,-1.0
661,661,136647,2015,Panathinaikos Athen,AFC Sunderland,-1.0
662,662,87422,2015,Stade Reims,AFC Sunderland,-1.0
663,663,169090,2015,SC Bastia,AFC Sunderland,-1.0
664,664,95435,2015,AFC Sunderland,Crystal Palace,10000000.0
665,665,169090,2015,AFC Sunderland,Charlton Athletic,500000.0
666,666,102427,2015,AFC Sunderland,Sporting Lissabon,250000.0
667,667,84835,2015,AFC Sunderland,FC Bologna,250000.0
668,668,222014,2015,AFC Sunderland,AFC Barrow,0.0
669,669,76077,2015,AFC Sunderland,Sampdoria Genua,0.0
670,670,94783,2015,AFC Sunderland,FC Getafe,1.0
671,671,29152,2015,AFC Sunderland,Blackburn Rovers,1.0
672,672,35099,2015,AFC Sunderland,Olympique Marseille,1.0
673,673,40612,2015,AFC Sunderland,Leeds United,1.0
674,674,218140,2015,AFC Sunderland,FC Gateshead,1.0
675,675,218144,2015,AFC Sunderland,Hartlepool United,1.0
676,676,47659,2015,AFC Sunderland,FC Watford,
677,677,77329,2015,AFC Sunderland,Birmingham City,1.0
678,678,136647,2015,AFC Sunderland,Fortuna Düsseldorf,1.0
679,679,39010,2015,AFC Sunderland,Blackburn Rovers,1.0
680,680,77329,2015,AFC Sunderland,Leeds United,1.0
681,681,108878,2015,AFC Sunderland,Bristol City,1.0
682,682,130164,2015,AFC Sunderland,Preston North End,1.0
683,683,31579,2015,AFC Sunderland,0,
684,684,5668,2015,AFC Sunderland,Vereinslos,
685,685,13058,2015,AFC Sunderland,0,
686,686,94783,2015,AFC Sunderland,Club Estudiantes de La Plata,-1.0
687,687,255916,2015,AFC Sunderland,Tottenham Hotspur,-1.0
688,688,76077,2015,AFC Sunderland,Inter Mailand,-1.0
689,689,108354,2015,FC Lorient,Aston Villa,12000000.0
690,690,241229,2015,OGC Nizza,Aston Villa,11000000.0
691,691,204103,2015,FC Barcelona B,Aston Villa,10000000.0
692,692,164771,2015,FC Nantes,Aston Villa,10000000.0
693,693,126665,2015,LOSC Lille,Aston Villa,9000000.0
694,694,39908,2015,Blackburn Rovers,Aston Villa,8500000.0
695,695,31552,2015,Manchester City,Aston Villa,3500000.0
696,696,4241,2015,West Bromwich Albion,Aston Villa,1400000.0
697,697,37397,2015,FC Córdoba,Aston Villa,800000.0
698,698,177859,2015,FC Liverpool,Aston Villa,350000.0
699,699,49319,2015,Norwich City,Aston Villa,0.0
700,700,32617,2015,Manchester City,Aston Villa,0.0
701,701,251289,2015,Aston Villa U21,Aston Villa,
702,702,183299,2015,Bristol City,Aston Villa,-1.0
703,703,110867,2015,Huddersfield Town,Aston Villa,-1.0
704,704,110861,2015,Nottingham Forest,Aston Villa,-1.0
705,705,90964,2015,Sheffield Wednesday,Aston Villa,-1.0
706,706,111426,2015,Wycombe Wanderers,Aston Villa,-1.0
707,707,111426,2015,Solihull Moors,Aston Villa,-1.0
708,708,3876,2015,Coventry City,Aston Villa,-1.0
709,709,197791,2015,Newport County,Aston Villa,-1.0
710,710,90964,2015,AFC Bournemouth,Aston Villa,-1.0
711,711,62638,2015,Bristol City,Aston Villa,-1.0
712,712,197791,2015,Wycombe Wanderers,Aston Villa,-1.0
713,713,102132,2015,Aalborg BK,Aston Villa,-1.0
714,714,57515,2015,FC Porto,Aston Villa,-1.0
715,715,126516,2015,Spezia Calcio,Aston Villa,-1.0
716,716,87282,2015,Celtic Glasgow,Aston Villa,-1.0
717,717,160080,2015,Kayseri Erciyesspor,Aston Villa,-1.0
718,718,50201,2015,Aston Villa,FC Liverpool,46500000.0
719,719,50362,2015,Aston Villa,Manchester City,11500000.0
720,720,49693,2015,Aston Villa,Derby County,3800000.0
721,721,160080,2015,Aston Villa,FC Stade Rennes,1500000.0
722,722,102258,2015,Aston Villa,FC Burnley,1400000.0
723,723,177892,2015,Aston Villa,Notts County,0.0
724,724,87282,2015,Aston Villa,Frosinone Calcio,0.0
725,725,4277,2015,Aston Villa,Grasshopper Club Zürich,0.0
726,726,13239,2015,Aston Villa,Derby County,0.0
727,727,85706,2015,Aston Villa,FC Portsmouth,0.0
728,728,3876,2015,Aston Villa,Coventry City,0.0
729,729,3146,2015,Aston Villa,Stoke City,0.0
730,730,126516,2015,Aston Villa,SD Eibar,0.0
731,731,102132,2015,Aston Villa,Aalborg BK,0.0
732,732,3876,2015,Aston Villa,Coventry City,1.0
733,733,111426,2015,Aston Villa,Solihull Moors,1.0
734,734,197791,2015,Aston Villa,Wycombe Wanderers,1.0
735,735,62638,2015,Aston Villa,Bristol City,1.0
736,736,183299,2015,Aston Villa,Bristol City,1.0
737,737,110867,2015,Aston Villa,Huddersfield Town,1.0
738,738,111426,2015,Aston Villa,Wycombe Wanderers,1.0
739,739,197791,2015,Aston Villa,Newport County,1.0
740,740,90964,2015,Aston Villa,AFC Bournemouth,1.0
741,741,110861,2015,Aston Villa,Nottingham Forest,1.0
742,742,183299,2015,Aston Villa,Preston North End,1.0
743,743,90964,2015,Aston Villa,Sheffield Wednesday,1.0
744,744,37397,2015,Aston Villa,Rayo Vallecano,1.0
745,745,57515,2015,Aston Villa,FC Porto,1.0
746,746,30697,2015,Aston Villa,Vereinslos,
747,747,61572,2015,Aston Villa,Vereinslos,
748,748,177859,2015,Aston Villa,FC Liverpool,-1.0
749,749,31552,2015,Aston Villa,Manchester City,-1.0
750,750,110858,2015,Wolverhampton Wanderers,AFC Bournemouth,13300000.0
751,751,253677,2015,Ipswich Town,AFC Bournemouth,11300000.0
752,752,28140,2015,AS Saint-Étienne,AFC Bournemouth,10000000.0
753,753,35413,2015,Norwich City,AFC Bournemouth,9350000.0
754,754,45693,2015,Crystal Palace,AFC Bournemouth,5400000.0
755,755,104586,2015,FC Middlesbrough,AFC Bournemouth,4300000.0
756,756,81455,2015,AS Rom,AFC Bournemouth,1200000.0
757,757,42298,2015,Sheffield Wednesday,AFC Bournemouth,260000.0
758,758,3356,2015,FC Everton,AFC Bournemouth,0.0
759,759,416622,2015,Banbury United,AFC Bournemouth,0.0
760,760,91059,2015,Blackburn Rovers,AFC Bournemouth,0.0
761,761,4233,2015,FC Reading,AFC Bournemouth,0.0
762,762,15220,2015,FC Southampton,AFC Bournemouth,0.0
763,763,186997,2015,FC Chelsea,AFC Bournemouth,1.0
764,764,300137,2015,FK Atlantas Klaipeda (–2020),AFC Bournemouth,1.0
765,765,90964,2015,Aston Villa,AFC Bournemouth,1.0
766,766,389152,2015,CA River Plate II,AFC Bournemouth,1.0
767,767,423584,2015,AFC Bournemouth U21,AFC Bournemouth,
768,768,391132,2015,AFC Bournemouth U18,AFC Bournemouth,
769,769,111073,2015,Wycombe Wanderers,AFC Bournemouth,-1.0
770,770,111073,2015,FC Portsmouth,AFC Bournemouth,-1.0
771,771,293450,2015,Coventry City,AFC Bournemouth,-1.0
772,772,423584,2015,Yeovil Town,AFC Bournemouth,-1.0
773,773,391132,2015,FC Woking,AFC Bournemouth,-1.0
774,774,262725,2015,FC Chester,AFC Bournemouth,-1.0
775,775,225166,2015,FC Walsall,AFC Bournemouth,-1.0
776,776,104586,2015,Bristol City,AFC Bournemouth,-1.0
777,777,134293,2015,Exeter City,AFC Bournemouth,-1.0
778,778,15838,2015,Huddersfield Town,AFC Bournemouth,-1.0
779,779,56829,2015,York City,AFC Bournemouth,-1.0
780,780,225166,2015,Yeovil Town,AFC Bournemouth,-1.0
781,781,56829,2015,York City,AFC Bournemouth,-1.0
782,782,255703,2015,Yeovil Town,AFC Bournemouth,-1.0
783,783,201329,2015,Torquay United,AFC Bournemouth,-1.0
784,784,134293,2015,FC Portsmouth,AFC Bournemouth,-1.0
785,785,146795,2015,Ipswich Town,AFC Bournemouth,-1.0
786,786,57410,2015,AFC Bournemouth,FC Reading,650000.0
787,787,13443,2015,AFC Bournemouth,Rotherham United,0.0
788,788,15838,2015,AFC Bournemouth,Blackburn Rovers,0.0
789,789,67003,2015,AFC Bournemouth,FC Eastleigh,0.0
790,790,66996,2015,AFC Bournemouth,Luton Town,0.0
791,791,74607,2015,AFC Bournemouth,Racing Santander,0.0
792,792,104586,2015,AFC Bournemouth,Bristol City,1.0
793,793,111073,2015,AFC Bournemouth,Wycombe Wanderers,1.0
794,794,262725,2015,AFC Bournemouth,FC Chester,1.0
795,795,225166,2015,AFC Bournemouth,FC Walsall,1.0
796,796,423584,2015,AFC Bournemouth,Yeovil Town,1.0
797,797,15838,2015,AFC Bournemouth,Huddersfield Town,1.0
798,798,262725,2015,AFC Bournemouth,Longford Town FC,1.0
799,799,134293,2015,AFC Bournemouth,Exeter City,1.0
800,800,56829,2015,AFC Bournemouth,York City,1.0
801,801,293450,2015,AFC Bournemouth,Coventry City,1.0
802,802,391132,2015,AFC Bournemouth,FC Woking,1.0
803,803,255703,2015,AFC Bournemouth,Yeovil Town,1.0
804,804,111073,2015,AFC Bournemouth,FC Portsmouth,1.0
805,805,201329,2015,AFC Bournemouth,Torquay United,1.0
806,806,146795,2015,AFC Bournemouth,Ipswich Town,1.0
807,807,225166,2015,AFC Bournemouth,Yeovil Town,1.0
808,808,48312,2015,AFC Bournemouth,Ipswich Town,
809,809,134293,2015,AFC Bournemouth,FC Portsmouth,1.0
810,810,39699,2015,AFC Bournemouth,Vereinslos,
811,811,39377,2015,AFC Bournemouth,Vereinslos,
812,812,213342,2015,AFC Bournemouth,Vereinslos,
813,813,66708,2015,AFC Bournemouth,Vereinslos,
814,814,3634,2015,AFC Bournemouth,0,
815,815,389152,2015,AFC Bournemouth,CA River Plate II,-1.0
816,816,90964,2015,AFC Bournemouth,Aston Villa,-1.0
817,817,186997,2015,AFC Bournemouth,FC Chelsea,-1.0
818,818,28245,2015,AFC Bournemouth,Cardiff City,-1.0
819,819,127187,2015,FC Stade Rennes,FC Watford,10600000.0
820,820,308801,2015,Udinese Calcio,FC Watford,10600000.0
821,821,63494,2015,Tottenham Hotspur,FC Watford,8900000.0
822,822,28261,2015,Spartak Moskau,FC Watford,8600000.0
823,823,101500,2015,Udinese Calcio,FC Watford,8400000.0
824,824,55619,2015,FC Málaga,FC Watford,8400000.0
825,825,314959,2015,FC Brügge,FC Watford,7500000.0
826,826,129554,2015,AZ Alkmaar,FC Watford,6500000.0
