match_id,home_team_id,away_team_id,home_team,away_team,matchday,match_date,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw
2726829,416,6195,FC Turin,SSC Neapel,36,14.05.17,2,6,5,5,1,2,2,7,14,15,13,9,2,5,0,5,0,1,0
2726830,1025,1936,FC Bologna,Delfino Pescara 1936,36,14.05.17,7,4,5,5,3,4,9,5,17,14,9,15,5,2,3,1,1,0,0
2726832,4083,410,FC Crotone,Udinese Calcio,36,14.05.17,7,4,3,5,4,6,4,8,9,15,11,9,4,0,1,0,1,0,0
2726826,12,506,AS Rom,Juventus Turin,36,14.05.17,5,4,4,5,3,2,5,6,7,9,8,6,1,1,3,1,1,0,0
2726840,862,12,Chievo Verona,AS Rom,37,20.05.17,5,11,4,4,6,2,3,6,14,13,11,10,2,4,3,5,0,1,0
2726837,6195,430,SSC Neapel,AC Florenz,37,20.05.17,9,5,6,6,4,5,5,6,8,12,10,8,2,0,4,1,1,0,0
2726833,749,800,Empoli FC ,Atalanta Bergamo,37,21.05.17,0,5,4,2,4,0,6,5,20,17,15,17,2,3,0,1,0,1,0
2726834,5,1025,AC Mailand,FC Bologna,37,21.05.17,6,0,12,5,0,3,10,3,12,14,9,9,5,3,3,0,1,0,0
2726835,6574,1390,US Sassuolo,Cagliari Calcio,37,21.05.17,7,5,1,5,3,1,4,10,25,13,13,23,0,2,6,2,1,0,0
2726836,506,4083,Juventus Turin,FC Crotone,37,21.05.17,7,1,8,2,1,4,9,2,16,15,12,15,3,1,3,0,1,0,0
2726841,410,1038,Udinese Calcio,Sampdoria Genua,37,21.05.17,3,4,2,2,5,2,6,5,13,9,8,11,1,2,1,1,0,0,1
2726842,252,416,Genua CFC,FC Turin,37,21.05.17,4,2,2,1,1,2,4,5,21,20,16,20,4,1,2,1,1,0,0
2726838,398,46,Lazio Rom,Inter Mailand,37,21.05.17,1,2,2,5,0,0,6,6,14,19,18,13,1,1,1,3,0,1,0
2726839,1936,458,Delfino Pescara 1936,US Palermo,37,22.05.17,5,3,5,5,4,4,2,2,11,20,18,10,2,1,2,0,1,0,0
2726843,800,862,Atalanta Bergamo,Chievo Verona,38,27.05.17,6,4,7,1,4,5,6,5,9,17,15,8,2,1,1,0,1,0,0
2726846,1025,506,FC Bologna,Juventus Turin,38,27.05.17,2,6,6,5,4,1,3,10,12,19,17,8,2,4,1,2,0,1,0
2726848,1390,5,Cagliari Calcio,AC Mailand,38,28.05.17,9,6,5,3,6,8,6,6,12,19,14,12,5,0,2,1,1,0,0
2726845,12,252,AS Rom,Genua CFC,38,28.05.17,7,4,7,9,2,4,6,2,18,12,8,16,4,2,3,2,1,0,0
2726849,1038,6195,Sampdoria Genua,SSC Neapel,38,28.05.17,3,8,4,8,4,1,5,10,10,12,9,7,3,3,2,4,0,1,0
2726844,458,749,US Palermo,Empoli FC ,38,28.05.17,5,5,2,9,4,3,0,7,17,20,18,15,2,2,2,1,1,0,0
2726847,4083,398,FC Crotone,Lazio Rom,38,28.05.17,5,4,5,1,3,2,4,5,16,13,12,14,1,2,3,1,1,0,0
2726850,430,1936,AC Florenz,Delfino Pescara 1936,38,28.05.17,7,6,7,3,4,5,6,10,20,15,15,13,0,7,2,2,0,0,1
2726851,416,6574,FC Turin,US Sassuolo,38,28.05.17,8,8,3,8,5,3,6,10,9,20,14,6,6,3,5,3,1,0,0
2726852,46,410,Inter Mailand,Udinese Calcio,38,28.05.17,6,4,6,9,4,3,6,7,2,17,15,1,2,1,5,2,1,0,0
2897163,506,1390,Juventus Turin,Cagliari Calcio,1,19.08.17,5,1,5,2,1,2,4,1,12,15,13,12,2,0,3,0,1,0,0
2897161,276,6195,Hellas Verona,SSC Neapel,1,19.08.17,3,12,8,8,8,2,3,6,9,11,7,8,4,1,1,3,0,1,0
2897158,800,12,Atalanta Bergamo,AS Rom,1,20.08.17,6,1,6,3,1,6,4,1,17,19,12,16,7,1,0,1,0,1,0
2897159,1025,416,FC Bologna,FC Turin,1,20.08.17,3,4,6,4,3,2,0,8,15,21,19,11,2,4,1,1,0,0,1
2897160,4083,5,FC Crotone,AC Mailand,1,20.08.17,3,10,3,6,8,4,2,9,18,13,8,15,5,3,0,3,0,1,0
2897162,46,430,Inter Mailand,AC Florenz,1,20.08.17,7,3,5,8,3,3,9,7,14,8,8,14,0,0,3,0,1,0,0
2897164,398,2722,Lazio Rom,SPAL 2013,1,20.08.17,12,2,7,4,2,12,9,5,5,22,20,5,2,0,0,0,0,0,1
2897165,1038,4171,Sampdoria Genua,Benevento Calcio,1,20.08.17,7,8,3,8,7,5,6,7,13,12,10,10,2,3,2,1,1,0,0
2897166,6574,252,US Sassuolo,Genua CFC,1,20.08.17,3,7,9,6,7,3,2,5,29,16,16,28,0,1,0,0,0,0,1
2897167,410,862,Udinese Calcio,Chievo Verona,1,20.08.17,6,4,8,5,2,5,5,4,12,12,11,10,1,2,1,2,0,1,0
2897168,4171,1025,Benevento Calcio,FC Bologna,2,26.08.17,5,4,8,6,2,4,6,2,15,14,11,13,3,2,0,1,0,1,0
2897172,252,506,Genua CFC,Juventus Turin,2,26.08.17,5,9,4,5,5,3,1,4,7,14,12,7,2,0,2,4,0,1,0
2897175,12,46,AS Rom,Inter Mailand,2,26.08.17,2,8,8,2,5,1,12,6,13,13,11,8,2,5,1,3,0,1,0
2897177,416,6574,FC Turin,US Sassuolo,2,27.08.17,6,3,6,7,3,3,5,11,17,13,13,16,0,1,3,0,1,0,0
2897169,862,398,Chievo Verona,Lazio Rom,2,27.08.17,6,3,6,8,1,4,9,6,11,11,8,8,3,3,1,2,0,1,0
2897170,4083,276,FC Crotone,Hellas Verona,2,27.08.17,5,0,7,4,0,5,1,3,12,18,15,11,3,1,0,0,0,0,1
2897171,430,1038,AC Florenz,Sampdoria Genua,2,27.08.17,11,5,5,4,2,10,14,5,11,24,18,9,6,2,1,2,0,1,0
2897173,5,1390,AC Mailand,Cagliari Calcio,2,27.08.17,6,4,5,7,3,4,2,6,19,22,20,17,2,2,2,1,1,0,0
2897174,6195,800,SSC Neapel,Atalanta Bergamo,2,27.08.17,5,3,2,4,2,2,9,6,11,19,15,9,4,2,3,1,1,0,0
2897176,2722,410,SPAL 2013,Udinese Calcio,2,27.08.17,4,3,3,7,1,1,0,7,14,7,6,13,1,1,3,2,1,0,0
2897184,506,862,Juventus Turin,Chievo Verona,3,09.09.17,5,2,7,9,2,2,10,6,8,19,15,7,4,1,3,0,1,0,0
2897183,46,2722,Inter Mailand,SPAL 2013,3,10.09.17,7,1,7,6,1,5,8,5,14,15,15,12,0,2,2,0,1,0,0
2897178,800,6574,Atalanta Bergamo,US Sassuolo,3,10.09.17,4,3,3,6,2,2,3,7,19,15,13,19,2,0,2,1,1,0,0
2897181,1390,4083,Cagliari Calcio,FC Crotone,3,10.09.17,4,1,6,4,1,3,6,4,14,21,19,13,2,1,1,0,1,0,0
2897182,276,430,Hellas Verona,AC Florenz,3,10.09.17,3,10,7,8,5,3,8,6,14,11,11,11,0,3,0,5,0,1,0
2897187,410,252,Udinese Calcio,Genua CFC,3,10.09.17,5,2,8,3,1,4,1,8,17,12,12,15,0,2,1,0,1,0,0
2897185,398,5,Lazio Rom,AC Mailand,3,10.09.17,7,6,3,6,5,3,3,5,13,17,14,11,3,2,4,1,1,0,0
2897179,4171,416,Benevento Calcio,FC Turin,3,10.09.17,7,7,4,2,7,7,2,10,23,14,12,21,2,2,0,1,0,1,0
2897180,1025,6195,FC Bologna,SSC Neapel,3,10.09.17,2,7,3,5,4,2,5,7,17,13,9,15,4,2,0,3,0,1,0
2923965,1038,12,Sampdoria Genua,AS Rom,3,24.01.18,3,4,5,7,4,2,6,7,14,14,10,11,4,3,1,1,0,0,1
2897189,4083,46,FC Crotone,Inter Mailand,4,16.09.17,5,4,5,3,2,5,8,5,8,13,10,6,3,2,0,2,0,1,0
2897190,430,1025,AC Florenz,FC Bologna,4,16.09.17,5,2,7,4,1,3,7,3,10,17,16,8,1,2,2,1,1,0,0
2897194,12,276,AS Rom,Hellas Verona,4,16.09.17,10,2,9,5,2,7,6,1,17,7,7,12,0,5,3,0,1,0,0
2897195,6574,506,US Sassuolo,Juventus Turin,4,17.09.17,4,6,5,5,3,3,3,4,15,17,15,14,2,1,1,3,0,1,0
2897192,5,410,AC Mailand,Udinese Calcio,4,17.09.17,7,2,8,1,1,5,10,3,11,14,10,9,4,2,2,1,1,0,0
2897193,6195,4171,SSC Neapel,Benevento Calcio,4,17.09.17,14,0,2,3,0,7,8,1,7,11,8,5,3,2,6,0,1,0,0
2897196,2722,1390,SPAL 2013,Cagliari Calcio,4,17.09.17,6,4,4,4,2,6,7,4,20,13,12,19,1,1,0,2,0,1,0
2897197,416,1038,FC Turin,Sampdoria Genua,4,17.09.17,3,5,7,6,3,1,3,6,15,20,13,14,7,1,2,2,0,0,1
2897188,862,800,Chievo Verona,Atalanta Bergamo,4,17.09.17,3,6,7,4,5,2,6,5,12,14,12,11,2,1,1,1,0,0,1
2897191,252,398,Genua CFC,Lazio Rom,4,17.09.17,4,6,1,9,4,2,2,1,12,13,10,12,3,0,2,3,0,1,0
2897200,1025,46,FC Bologna,Inter Mailand,5,19.09.17,2,3,9,4,1,1,4,11,23,12,11,19,1,4,1,1,0,0,1
2897199,4171,12,Benevento Calcio,AS Rom,5,20.09.17,6,8,5,8,4,6,2,9,11,12,9,8,3,3,0,4,0,1,0
2897198,800,4083,Atalanta Bergamo,FC Crotone,5,20.09.17,12,4,1,2,3,7,4,2,18,6,5,17,1,1,5,1,1,0,0
2897201,1390,6574,Cagliari Calcio,US Sassuolo,5,20.09.17,4,6,5,3,5,4,5,2,15,20,17,12,3,3,0,1,0,1,0
2897202,252,862,Genua CFC,Chievo Verona,5,20.09.17,4,6,4,4,5,3,6,2,8,22,20,8,2,0,1,1,0,0,1
2897203,276,1038,Hellas Verona,Sampdoria Genua,5,20.09.17,5,5,6,6,4,5,4,7,8,19,18,6,1,2,0,0,0,0,1
2897204,506,430,Juventus Turin,AC Florenz,5,20.09.17,5,0,2,6,0,4,3,1,24,13,10,23,3,1,1,0,1,0,0
2897205,398,6195,Lazio Rom,SSC Neapel,5,20.09.17,2,10,3,5,6,1,3,2,12,8,8,12,0,0,1,4,0,1,0
2897206,5,2722,AC Mailand,SPAL 2013,5,20.09.17,6,0,9,1,0,4,9,8,18,19,19,13,0,5,2,0,1,0,0
2897207,410,416,Udinese Calcio,FC Turin,5,20.09.17,5,8,6,4,6,3,11,1,16,17,17,12,0,4,2,3,0,1,0
2897214,12,410,AS Rom,Udinese Calcio,6,23.09.17,8,6,5,3,3,5,5,8,11,11,9,9,2,2,3,1,1,0,0
2897217,2722,6195,SPAL 2013,SSC Neapel,6,23.09.17,2,12,2,6,9,0,4,6,11,11,9,11,2,0,2,3,0,1,0
2897213,506,416,Juventus Turin,FC Turin,6,23.09.17,9,1,9,2,1,5,6,3,13,16,16,12,0,1,4,0,1,0,0
2897215,1038,5,Sampdoria Genua,AC Mailand,6,24.09.17,3,0,6,4,0,2,7,4,25,17,12,17,5,8,2,0,1,0,0
2897208,1390,862,Cagliari Calcio,Chievo Verona,6,24.09.17,2,4,5,8,2,2,6,2,18,25,23,17,2,1,0,2,0,1,0
2897209,4083,4171,FC Crotone,Benevento Calcio,6,24.09.17,4,3,10,9,3,2,2,7,14,12,11,13,1,1,2,0,1,0,0
2897211,276,398,Hellas Verona,Lazio Rom,6,24.09.17,2,5,4,3,2,2,3,4,14,7,7,13,0,1,0,3,0,1,0
2897212,46,252,Inter Mailand,Genua CFC,6,24.09.17,8,3,4,5,3,7,8,4,15,12,10,14,2,1,1,0,1,0,0
2897216,6574,1025,US Sassuolo,FC Bologna,6,24.09.17,5,5,2,4,3,5,3,6,17,11,10,16,1,1,0,1,0,1,0
2897210,430,800,AC Florenz,Atalanta Bergamo,6,24.09.17,2,4,4,7,3,1,3,8,14,25,21,11,4,3,1,1,0,0,1
2897227,410,1038,Udinese Calcio,Sampdoria Genua,7,30.09.17,7,3,5,4,3,3,3,4,6,18,13,6,5,0,4,0,1,0,0
2897221,252,1025,Genua CFC,FC Bologna,7,30.09.17,6,4,9,4,3,6,10,3,10,19,16,9,3,1,0,1,0,1,0
2897224,6195,1390,SSC Neapel,Cagliari Calcio,7,01.10.17,8,0,10,1,0,5,7,2,10,7,6,9,1,1,3,0,1,0,0
2897219,4171,46,Benevento Calcio,Inter Mailand,7,01.10.17,4,10,4,5,8,3,1,11,16,11,9,10,2,6,1,2,0,1,0
2897220,862,430,Chievo Verona,AC Florenz,7,01.10.17,6,5,4,12,3,4,3,7,10,13,10,10,3,1,2,1,1,0,0
2897222,398,6574,Lazio Rom,US Sassuolo,7,01.10.17,11,6,7,2,5,5,5,4,7,15,11,7,4,0,6,1,1,0,0
2897225,2722,4083,SPAL 2013,FC Crotone,7,01.10.17,3,4,8,6,3,2,12,6,18,14,12,15,2,3,1,1,0,0,1
2897226,416,276,FC Turin,Hellas Verona,7,01.10.17,5,6,4,10,4,4,6,5,18,12,11,15,1,3,2,2,0,0,1
2897223,5,12,AC Mailand,AS Rom,7,01.10.17,3,7,7,3,5,3,5,5,10,17,15,8,2,2,0,2,0,1,0
2897218,800,506,Atalanta Bergamo,Juventus Turin,7,01.10.17,2,6,2,4,4,0,0,3,12,21,21,10,0,2,2,2,0,0,1
2897234,506,398,Juventus Turin,Lazio Rom,8,14.10.17,5,6,5,1,2,3,4,2,15,11,9,13,2,2,1,2,0,1,0
2897235,12,6195,AS Rom,SSC Neapel,8,14.10.17,2,6,5,4,4,2,5,2,11,14,13,9,1,2,0,1,0,1,0
2897231,430,410,AC Florenz,Udinese Calcio,8,15.10.17,5,2,5,5,1,3,4,4,15,14,13,13,1,2,2,1,1,0,0
2897228,1025,2722,FC Bologna,SPAL 2013,8,15.10.17,3,3,6,4,2,1,2,5,22,22,19,15,3,7,2,1,1,0,0
2897229,1390,252,Cagliari Calcio,Genua CFC,8,15.10.17,7,11,6,4,8,5,6,7,16,12,12,15,0,1,2,3,0,1,0
2897230,4083,416,FC Crotone,FC Turin,8,15.10.17,3,7,3,5,5,1,3,8,9,16,15,8,1,1,2,2,0,0,1
2897236,1038,800,Sampdoria Genua,Atalanta Bergamo,8,15.10.17,10,10,1,6,9,7,4,6,16,12,11,15,1,1,3,1,1,0,0
2897237,6574,862,US Sassuolo,Chievo Verona,8,15.10.17,3,2,8,5,2,3,6,8,17,13,8,15,5,2,0,0,0,0,1
2897233,46,5,Inter Mailand,AC Mailand,8,15.10.17,6,7,5,9,5,3,2,7,16,20,17,12,3,4,3,2,1,0,0
2897232,276,4171,Hellas Verona,Benevento Calcio,8,16.10.17,3,1,6,7,1,2,5,3,15,19,15,12,4,3,1,0,1,0,0
2897244,1038,4083,Sampdoria Genua,FC Crotone,9,21.10.17,5,1,2,6,1,0,4,0,22,8,8,19,0,3,5,0,1,0,0
2897243,6195,46,SSC Neapel,Inter Mailand,9,21.10.17,5,2,8,3,2,5,5,7,11,9,9,9,0,2,0,0,0,0,1
2897240,862,276,Chievo Verona,Hellas Verona,9,22.10.17,9,3,6,2,1,6,5,4,11,11,7,10,4,1,3,2,1,0,0
2897238,800,1025,Atalanta Bergamo,FC Bologna,9,22.10.17,3,1,8,2,1,2,10,3,15,11,11,15,0,0,1,0,1,0,0
2897239,4171,430,Benevento Calcio,AC Florenz,9,22.10.17,1,9,6,6,6,1,3,5,20,17,14,17,3,3,0,3,0,1,0
2897242,5,252,AC Mailand,Genua CFC,9,22.10.17,6,2,8,7,2,6,5,3,22,15,15,21,0,1,0,0,0,0,1
2897245,2722,6574,SPAL 2013,US Sassuolo,9,22.10.17,2,3,6,4,2,2,10,3,14,20,18,13,2,1,0,1,0,1,0
2897246,416,12,FC Turin,AS Rom,9,22.10.17,0,5,4,8,4,0,0,5,17,32,26,14,6,3,0,1,0,1,0
2897247,410,506,Udinese Calcio,Juventus Turin,9,22.10.17,5,6,5,4,0,4,1,6,10,19,19,9,0,1,2,6,0,1,0
2897241,398,1390,Lazio Rom,Cagliari Calcio,9,22.10.17,3,6,6,5,5,0,4,5,19,15,12,14,3,5,3,0,1,0,0
2897254,46,1038,Inter Mailand,Sampdoria Genua,10,24.10.17,7,2,10,8,0,4,8,4,13,14,13,11,1,2,3,2,1,0,0
2897248,800,276,Atalanta Bergamo,Hellas Verona,10,25.10.17,8,2,10,3,2,5,5,5,13,7,6,12,1,1,3,0,1,0,0
2897249,1025,398,FC Bologna,Lazio Rom,10,25.10.17,4,3,1,9,1,3,10,4,14,12,11,9,1,5,1,2,0,1,0
2897250,1390,4171,Cagliari Calcio,Benevento Calcio,10,25.10.17,4,3,3,5,2,2,5,2,14,24,22,13,2,1,2,1,1,0,0
2897251,862,5,Chievo Verona,AC Mailand,10,25.10.17,3,6,6,8,2,2,1,1,13,15,12,11,3,2,1,4,0,1,0
2897252,430,416,AC Florenz,FC Turin,10,25.10.17,7,1,6,3,1,4,5,6,20,21,20,20,1,0,3,0,1,0,0
2897253,252,6195,Genua CFC,SSC Neapel,10,25.10.17,4,7,2,10,6,3,1,4,5,9,6,5,3,0,2,3,0,1,0
2897255,506,2722,Juventus Turin,SPAL 2013,10,25.10.17,6,2,3,1,1,2,5,2,15,20,16,14,4,1,4,1,1,0,0
2897256,12,4083,AS Rom,FC Crotone,10,25.10.17,5,2,9,1,2,4,10,1,14,10,8,8,2,6,1,0,1,0,0
2897257,6574,410,US Sassuolo,Udinese Calcio,10,25.10.17,5,3,4,6,2,5,6,3,18,15,15,18,0,0,0,1,0,1,0
2897261,5,506,AC Mailand,Juventus Turin,11,28.10.17,3,4,6,3,2,3,5,6,12,23,20,9,3,3,0,2,0,1,0
2897263,12,1025,AS Rom,FC Bologna,11,28.10.17,3,3,7,3,2,3,7,5,15,14,11,11,3,4,1,0,1,0,0
2897258,4171,398,Benevento Calcio,Lazio Rom,11,29.10.17,6,8,7,1,3,5,2,6,13,13,12,10,1,3,1,5,0,1,0
2897259,4083,430,FC Crotone,AC Florenz,11,29.10.17,5,4,6,11,3,3,3,5,20,20,17,17,3,3,2,1,1,0,0
2897262,6195,6574,SSC Neapel,US Sassuolo,11,29.10.17,9,1,9,4,0,6,6,5,13,17,16,11,1,2,3,1,1,0,0
2897264,1038,862,Sampdoria Genua,Chievo Verona,11,29.10.17,7,5,5,8,4,3,8,6,15,11,9,10,2,5,4,1,1,0,0
2897265,2722,252,SPAL 2013,Genua CFC,11,29.10.17,4,3,1,6,3,3,4,5,27,17,16,24,1,3,1,0,1,0,0
2897267,410,800,Udinese Calcio,Atalanta Bergamo,11,29.10.17,5,1,2,2,0,3,5,7,15,14,14,14,0,1,2,1,1,0,0
2897266,416,1390,FC Turin,Cagliari Calcio,11,29.10.17,7,3,12,3,2,5,7,6,16,12,11,15,1,1,2,1,1,0,0
2897260,276,46,Hellas Verona,Inter Mailand,11,30.10.17,2,5,1,10,3,1,4,7,6,12,12,6,0,0,1,2,0,1,0
2897269,1025,4083,FC Bologna,FC Crotone,12,04.11.17,5,7,6,2,4,3,5,2,14,13,13,14,0,0,2,3,0,1,0
2897273,252,1038,Genua CFC,Sampdoria Genua,12,04.11.17,3,5,8,5,2,2,5,2,6,25,22,6,3,0,0,2,0,1,0
2897274,46,416,Inter Mailand,FC Turin,12,05.11.17,6,3,7,5,2,5,8,3,15,21,19,12,2,3,1,1,0,0,1
2897270,1390,276,Cagliari Calcio,Hellas Verona,12,05.11.17,10,2,8,3,1,9,8,2,13,12,12,12,0,1,2,1,1,0,0
2897271,862,6195,Chievo Verona,SSC Neapel,12,05.11.17,1,5,2,5,5,1,2,11,11,8,8,6,0,5,0,0,0,0,1
2897272,430,12,AC Florenz,AS Rom,12,05.11.17,5,10,7,4,6,4,6,9,11,18,15,10,3,1,2,4,0,1,0
2897275,506,4171,Juventus Turin,Benevento Calcio,12,05.11.17,10,1,9,1,0,8,8,2,14,12,12,13,0,1,2,1,1,0,0
2897268,800,2722,Atalanta Bergamo,SPAL 2013,12,05.11.17,3,3,3,4,2,2,3,3,13,18,14,13,4,0,1,1,0,0,1
2897277,6574,5,US Sassuolo,AC Mailand,12,05.11.17,2,12,3,3,10,2,7,10,17,24,20,15,4,2,0,2,0,1,0
2958239,398,410,Lazio Rom,Udinese Calcio,12,24.01.18,7,4,3,3,4,4,3,6,7,9,8,5,1,2,3,0,1,0,0
2897283,12,398,AS Rom,Lazio Rom,13,18.11.17,5,3,4,2,2,4,6,7,19,9,9,16,0,3,2,1,1,0,0
2897282,6195,5,SSC Neapel,AC Mailand,13,18.11.17,10,4,3,5,3,7,3,1,9,21,17,7,4,2,2,1,1,0,0
2897279,4083,252,FC Crotone,Genua CFC,13,19.11.17,5,7,6,3,7,6,5,2,18,18,17,15,1,3,0,1,0,1,0
2897278,4171,6574,Benevento Calcio,US Sassuolo,13,19.11.17,7,6,3,8,3,3,6,5,12,25,21,12,4,0,1,2,0,1,0
2897284,1038,506,Sampdoria Genua,Juventus Turin,13,19.11.17,5,4,3,5,2,2,3,4,19,13,13,15,0,4,3,2,1,0,0
2897285,2722,430,SPAL 2013,AC Florenz,13,19.11.17,2,5,4,6,4,1,1,8,19,12,10,18,2,1,1,1,0,0,1
2897286,416,862,FC Turin,Chievo Verona,13,19.11.17,4,3,7,3,2,3,5,1,18,11,10,14,1,4,1,1,0,0,1
2897287,410,1390,Udinese Calcio,Cagliari Calcio,13,19.11.17,5,5,6,4,4,5,6,4,18,12,10,11,2,7,0,1,0,1,0
2897281,46,800,Inter Mailand,Atalanta Bergamo,13,19.11.17,4,1,3,4,1,2,1,2,15,12,10,13,2,2,2,0,1,0,0
2897280,276,1025,Hellas Verona,FC Bologna,13,20.11.17,5,5,4,3,2,2,6,4,14,16,12,12,4,2,2,3,0,1,0
2897556,1025,1038,FC Bologna,Sampdoria Genua,14,25.11.17,6,5,4,4,6,2,5,12,17,11,6,14,5,3,3,0,1,0,0
2897558,862,2722,Chievo Verona,SPAL 2013,14,25.11.17,5,6,4,5,5,2,2,8,28,25,22,24,3,4,2,1,1,0,0
2897563,6574,276,US Sassuolo,Hellas Verona,14,25.11.17,3,6,9,1,4,2,10,6,18,13,9,15,4,3,0,2,0,1,0
2897557,1390,46,Cagliari Calcio,Inter Mailand,14,25.11.17,6,5,3,3,2,5,7,5,18,17,12,15,5,3,1,3,0,1,0
2897559,252,12,Genua CFC,AS Rom,14,26.11.17,4,5,2,4,4,3,1,4,17,19,15,15,4,2,1,1,0,0,1
2897562,5,416,AC Mailand,FC Turin,14,26.11.17,6,2,5,6,2,4,5,4,21,22,16,20,6,1,0,0,0,0,1
2897564,410,6195,Udinese Calcio,SSC Neapel,14,26.11.17,4,2,5,2,1,4,3,7,6,16,12,6,4,0,0,1,0,1,0
2897561,398,430,Lazio Rom,AC Florenz,14,26.11.17,6,9,5,4,8,5,6,5,9,18,16,8,2,1,1,1,0,0,1
2897560,506,4083,Juventus Turin,FC Crotone,14,26.11.17,10,2,6,1,2,7,7,0,10,9,8,9,1,1,3,0,1,0,0
2897555,800,4171,Atalanta Bergamo,Benevento Calcio,14,27.11.17,4,2,7,2,2,3,9,3,16,12,11,16,1,0,1,0,1,0,0
2897443,12,2722,AS Rom,SPAL 2013,15,01.12.17,14,1,12,1,0,10,10,0,14,11,9,12,2,2,3,1,1,0,0
2897442,6195,506,SSC Neapel,Juventus Turin,15,01.12.17,7,4,8,2,3,7,10,3,6,10,8,5,2,1,0,1,0,1,0
2897445,416,800,FC Turin,Atalanta Bergamo,15,02.12.17,6,8,3,6,7,5,5,7,16,10,10,13,0,3,1,1,0,0,1
2897436,4171,5,Benevento Calcio,AC Mailand,15,03.12.17,6,7,5,4,5,4,4,3,13,23,19,12,4,1,2,2,0,0,1
2897437,1025,1390,FC Bologna,Cagliari Calcio,15,03.12.17,3,3,7,5,2,2,5,3,21,18,16,20,2,1,1,1,0,0,1
2897439,430,6574,AC Florenz,US Sassuolo,15,03.12.17,9,1,7,5,1,5,13,8,10,10,8,9,2,1,3,0,1,0,0
2897441,46,862,Inter Mailand,Chievo Verona,15,03.12.17,13,4,19,3,4,4,18,2,4,11,11,4,0,0,5,0,1,0,0
2897444,1038,398,Sampdoria Genua,Lazio Rom,15,03.12.17,3,4,10,8,2,2,5,6,17,10,9,14,1,3,1,2,0,1,0
2897438,4083,410,FC Crotone,Udinese Calcio,15,04.12.17,2,6,6,7,2,2,7,7,10,14,10,9,4,1,0,3,0,1,0
2897440,276,252,Hellas Verona,Genua CFC,15,04.12.17,3,2,6,5,1,3,2,3,18,20,17,18,3,1,0,1,0,1,0
2897446,1390,1038,Cagliari Calcio,Sampdoria Genua,16,09.12.17,5,9,7,5,8,3,6,4,14,21,15,12,6,2,2,2,0,0,1
2897449,506,46,Juventus Turin,Inter Mailand,16,09.12.17,8,1,5,2,1,8,3,4,23,15,10,21,5,2,0,0,0,0,1
2897447,862,12,Chievo Verona,AS Rom,16,10.12.17,1,8,7,12,7,1,1,13,11,22,10,8,12,3,0,0,0,0,1
2897452,6195,430,SSC Neapel,AC Florenz,16,10.12.17,3,3,5,1,3,2,4,2,8,10,9,5,1,3,0,0,0,0,1
2897454,2722,276,SPAL 2013,Hellas Verona,16,10.12.17,10,8,4,3,6,8,8,6,17,16,15,15,1,2,2,2,0,0,1
2897455,410,4171,Udinese Calcio,Benevento Calcio,16,10.12.17,2,7,6,11,7,0,3,9,15,16,15,15,1,0,2,0,1,0,0
2897453,6574,4083,US Sassuolo,FC Crotone,16,10.12.17,6,2,4,3,1,4,8,6,17,9,8,15,1,2,2,1,1,0,0
2897451,5,1025,AC Mailand,FC Bologna,16,10.12.17,8,3,6,2,7,7,12,7,9,10,9,8,1,1,2,1,1,0,0
2897450,398,416,Lazio Rom,FC Turin,16,11.12.17,7,5,7,11,2,6,13,2,16,13,7,16,6,0,1,3,0,1,0
2897448,252,800,Genua CFC,Atalanta Bergamo,16,12.12.17,4,7,9,2,5,3,7,5,20,18,15,20,3,0,1,2,0,1,0
2897462,46,410,Inter Mailand,Udinese Calcio,17,16.12.17,8,5,12,2,2,7,15,3,15,12,8,15,4,0,1,3,0,1,0
2897465,416,6195,FC Turin,SSC Neapel,17,16.12.17,2,4,3,8,1,1,4,5,12,13,9,8,4,4,1,3,0,1,0
2897463,12,1390,AS Rom,Cagliari Calcio,17,16.12.17,5,0,6,2,0,4,5,1,17,17,15,15,2,2,1,0,1,0,0
2897461,276,5,Hellas Verona,AC Mailand,17,17.12.17,4,8,2,12,6,1,4,13,14,19,12,13,7,1,3,0,1,0,0
2897458,1025,506,FC Bologna,Juventus Turin,17,17.12.17,3,7,1,2,4,3,3,7,14,9,9,10,0,4,0,3,0,1,0
2897459,4083,862,FC Crotone,Chievo Verona,17,17.12.17,6,4,6,3,4,5,6,3,14,18,17,12,1,2,1,0,1,0,0
2897460,430,252,AC Florenz,Genua CFC,17,17.12.17,4,2,14,2,1,5,3,4,13,14,12,11,2,2,0,0,0,0,1
2897464,1038,6574,Sampdoria Genua,US Sassuolo,17,17.12.17,2,7,6,4,6,2,7,5,22,16,14,18,2,4,0,1,0,1,0
2897457,4171,2722,Benevento Calcio,SPAL 2013,17,17.12.17,6,5,7,5,3,5,6,3,16,16,14,12,2,4,1,2,0,1,0
2897456,800,398,Atalanta Bergamo,Lazio Rom,17,17.12.17,6,4,4,4,1,3,5,7,11,7,5,11,2,0,3,3,0,0,1
2897467,862,1025,Chievo Verona,FC Bologna,18,22.12.17,7,6,6,0,3,5,7,5,17,17,13,13,4,4,2,3,0,1,0
