match_id,home_team_id,away_team_id,home_team,away_team,matchday,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw,season_id
2698371,985,873,Manchester United,Crystal Palace,38,2,1,3,2,1,0,3,6,11,15,15,11,0,0,2,0,1,0,0,2017
2698391,3008,148,Hull City,Tottenham Hotspur,38,4,16,4,3,9,3,2,3,5,15,14,5,1,0,1,7,0,1,0,2017
2698414,631,289,FC Chelsea,AFC Sunderland,38,7,4,12,2,3,2,11,1,16,8,8,15,0,1,5,1,1,0,0,2017
2698428,11,29,FC Arsenal,FC Everton,38,9,7,3,7,6,6,4,6,15,9,9,14,0,1,3,1,1,0,0,2017
2872123,1010,31,FC Watford,FC Liverpool,1,4,5,4,7,2,1,3,3,9,15,12,8,3,1,3,3,0,0,1,2017
2872118,873,1110,Crystal Palace,Huddersfield Town,1,4,7,8,3,3,6,12,9,18,5,5,17,0,1,0,3,0,1,0,2017
2872119,29,512,FC Everton,Stoke City,1,4,1,3,5,1,3,6,7,15,12,10,9,2,6,1,0,1,0,0,2017
2872122,180,2288,FC Southampton,Swansea City,1,2,0,14,2,0,2,13,0,15,9,9,14,0,1,0,0,0,0,1,2017
2872116,1237,281,Brighton & Hove Albion,Manchester City,1,1,5,1,5,3,1,3,10,10,12,6,9,6,1,0,2,0,1,0,2017
2872121,762,148,Newcastle United,Tottenham Hotspur,1,3,8,2,2,6,3,5,7,11,8,6,10,2,1,0,2,0,1,0,2017
2872132,2288,985,Swansea City,Manchester United,2,,,,,,,,,,,,,,,0,4,0,1,0,2017
2872198,281,1132,Manchester City,FC Burnley,9,10,1,3,2,1,7,4,5,9,10,9,7,1,2,3,0,1,0,0,2017
2872126,1132,984,FC Burnley,West Bromwich Albion,2,1,2,12,5,1,1,5,5,14,12,11,11,1,3,0,1,0,1,0,2017
2872128,1003,1237,Leicester City,Brighton & Hove Albion,2,5,2,4,1,2,3,6,2,12,9,9,10,0,2,2,0,1,0,0,2017
2872134,180,379,FC Southampton,West Ham United,2,5,9,6,4,7,2,7,2,5,19,18,5,1,0,3,2,1,0,0,2017
2872127,1110,762,Huddersfield Town,Newcastle United,2,3,5,2,2,5,2,7,3,15,18,13,10,5,5,1,0,1,0,0,2017
2872133,148,631,Tottenham Hotspur,FC Chelsea,2,7,2,5,5,0,6,14,3,20,13,13,20,0,0,1,2,0,1,0,2017
2872130,281,29,Manchester City,FC Everton,2,7,2,9,4,1,5,7,1,13,7,7,10,0,3,1,1,0,0,1,2017
2872135,989,281,AFC Bournemouth,Manchester City,3,3,8,1,7,6,2,2,5,17,13,13,14,0,3,1,2,0,1,0,2017
2872137,873,2288,Crystal Palace,Swansea City,3,3,4,13,2,2,3,1,1,11,10,10,10,0,1,0,2,0,1,0,2017
2872138,1110,180,Huddersfield Town,FC Southampton,3,6,2,4,3,2,6,5,4,13,10,10,10,0,3,0,0,0,0,1,2017
2872141,762,379,Newcastle United,West Ham United,3,8,4,5,5,2,5,7,5,11,15,15,10,0,1,3,0,1,0,0,2017
2872143,1010,1237,FC Watford,Brighton & Hove Albion,3,0,2,5,8,2,0,3,11,22,11,11,18,0,4,0,0,0,0,1,2017
2872140,985,1003,Manchester United,Leicester City,3,8,4,7,4,4,6,9,3,9,12,11,6,1,3,2,0,1,0,0,2017
2872136,631,29,FC Chelsea,FC Everton,3,7,1,4,4,1,5,6,3,7,12,12,7,0,0,2,0,1,0,0,2017
2872144,984,512,West Bromwich Albion,Stoke City,3,2,2,7,8,1,1,10,4,9,12,10,9,2,0,1,1,0,0,1,2017
2872139,31,11,FC Liverpool,FC Arsenal,3,9,0,5,6,0,7,4,3,14,9,6,9,3,5,4,0,1,0,0,2017
2872142,148,1132,Tottenham Hotspur,FC Burnley,3,6,4,6,8,3,5,10,7,17,9,8,11,1,6,1,1,0,0,1,2017
2872150,281,31,Manchester City,FC Liverpool,4,10,4,3,1,3,5,8,3,11,16,11,9,5,2,5,0,1,0,0,2017
2872145,11,989,FC Arsenal,AFC Bournemouth,4,9,2,4,4,2,6,10,3,12,17,13,12,4,0,3,0,1,0,0,2017
2872146,1237,984,Brighton & Hove Albion,West Bromwich Albion,4,6,3,3,5,2,3,2,6,5,10,9,4,1,1,3,1,1,0,0,2017
2872148,29,148,FC Everton,Tottenham Hotspur,4,1,5,4,7,2,1,7,3,16,21,17,13,4,3,0,3,0,1,0,2017
2872149,1003,631,Leicester City,FC Chelsea,4,2,6,3,5,4,1,2,9,11,11,11,8,0,3,1,2,0,1,0,2017
2872151,180,1010,FC Southampton,FC Watford,4,1,3,2,6,1,1,7,4,13,10,8,12,2,1,0,2,0,1,0,2017
2872152,512,985,Stoke City,Manchester United,4,5,8,3,5,7,3,5,11,14,11,10,10,1,4,2,2,0,0,1,2017
2872147,1132,873,FC Burnley,Crystal Palace,4,2,3,2,5,3,1,3,13,15,15,7,14,8,1,1,0,1,0,0,2017
2872153,2288,762,Swansea City,Newcastle United,4,4,8,4,3,7,4,7,5,15,12,11,15,1,0,0,1,0,1,0,2017
2872154,379,1110,West Ham United,Huddersfield Town,4,5,2,9,2,2,3,10,3,15,12,12,14,0,1,2,0,1,0,0,2017
2872155,989,1237,AFC Bournemouth,Brighton & Hove Albion,5,3,2,5,5,0,1,6,4,13,6,5,12,1,1,2,1,1,0,0,2017
2872157,873,180,Crystal Palace,FC Southampton,5,3,4,6,3,3,3,5,5,12,14,14,11,0,1,0,1,0,1,0,2017
2872158,1110,1003,Huddersfield Town,Leicester City,5,3,1,6,5,0,2,8,4,8,7,4,7,3,1,1,1,0,0,1,2017
2872159,31,1132,FC Liverpool,FC Burnley,5,9,3,14,1,2,9,12,2,15,9,8,10,1,5,1,1,0,0,1,2017
2872161,762,512,Newcastle United,Stoke City,5,4,4,4,6,3,2,7,5,14,16,14,13,2,1,2,1,1,0,0,2017
2872163,1010,281,FC Watford,Manchester City,5,1,10,5,9,4,1,3,11,6,9,7,5,2,1,0,6,0,1,0,2017
2872164,984,379,West Bromwich Albion,West Ham United,5,2,1,2,6,2,2,2,3,10,19,17,9,2,1,0,0,0,0,1,2017
2872162,148,2288,Tottenham Hotspur,Swansea City,5,8,0,13,3,0,8,11,1,8,9,9,8,0,0,0,0,0,0,1,2017
2872156,631,11,FC Chelsea,FC Arsenal,5,4,2,3,5,2,3,5,1,18,15,11,15,4,3,0,0,0,0,1,2017
2872160,985,29,Manchester United,FC Everton,5,6,3,5,2,3,2,4,1,16,17,15,13,2,3,4,0,1,0,0,2017
2872174,379,148,West Ham United,Tottenham Hotspur,6,4,3,5,6,0,2,4,3,25,17,11,20,6,5,2,3,0,1,0,2017
2872167,1132,1110,FC Burnley,Huddersfield Town,6,3,2,1,4,2,3,3,4,18,15,10,14,5,4,0,0,0,0,1,2017
2872168,29,989,FC Everton,AFC Bournemouth,6,4,4,6,1,3,1,4,6,11,12,11,11,1,0,2,1,1,0,0,2017
2872170,281,873,Manchester City,Crystal Palace,6,9,0,7,2,0,4,8,2,8,6,6,7,0,1,5,0,1,0,0,2017
2872171,180,985,FC Southampton,Manchester United,6,3,5,5,2,4,3,8,4,12,15,13,10,2,2,0,1,0,1,0,2017
2872172,512,631,Stoke City,FC Chelsea,6,2,4,6,1,0,1,5,0,14,6,6,13,0,1,0,4,0,1,0,2017
2872173,2288,1010,Swansea City,FC Watford,6,3,4,4,4,2,2,5,4,18,11,11,16,0,2,1,2,0,1,0,2017
2872169,1003,31,Leicester City,FC Liverpool,6,8,6,2,8,3,6,3,6,13,17,13,12,4,1,2,3,0,1,0,2017
2872166,1237,762,Brighton & Hove Albion,Newcastle United,6,3,6,2,8,5,2,2,8,8,7,6,8,1,0,1,0,1,0,0,2017
2872165,11,984,FC Arsenal,West Bromwich Albion,6,6,1,6,5,1,4,7,4,15,8,8,15,0,0,2,0,1,0,0,2017
2872179,1110,148,Huddersfield Town,Tottenham Hotspur,7,1,7,1,4,3,1,4,7,6,11,7,4,4,2,0,4,0,1,0,2017
2872175,989,1003,AFC Bournemouth,Leicester City,7,4,1,9,3,1,4,7,5,10,7,6,8,1,2,0,0,0,0,1,2017
2872180,985,873,Manchester United,Crystal Palace,7,7,1,6,5,1,3,6,5,10,9,7,9,2,1,4,0,1,0,0,2017
2872182,512,180,Stoke City,FC Southampton,7,5,3,1,12,2,3,5,6,14,10,9,11,1,3,2,1,1,0,0,2017
2872183,984,1010,West Bromwich Albion,FC Watford,7,4,3,3,5,1,2,7,6,12,13,12,12,1,0,2,2,0,0,1,2017
2872184,379,2288,West Ham United,Swansea City,7,4,1,2,3,1,3,2,1,11,11,10,11,1,0,1,0,1,0,0,2017
2872177,631,281,FC Chelsea,Manchester City,7,2,5,2,7,4,2,4,8,13,17,9,13,8,0,0,1,0,1,0,2017
2872176,11,1237,FC Arsenal,Brighton & Hove Albion,7,9,1,6,6,1,7,6,5,12,9,7,10,2,2,2,0,1,0,0,2017
2872178,29,1132,FC Everton,FC Burnley,7,4,2,12,1,1,4,9,3,8,14,13,7,1,1,0,1,0,1,0,2017
2872181,762,31,Newcastle United,FC Liverpool,7,5,3,1,10,2,4,1,5,8,12,11,6,1,2,1,1,0,0,1,2017
2872189,31,985,FC Liverpool,Manchester United,8,6,1,9,2,1,6,7,3,15,12,8,14,4,1,0,0,0,0,1,2017
2872186,1132,379,FC Burnley,West Ham United,8,6,6,8,0,5,5,7,4,14,12,10,13,2,1,1,1,0,0,1,2017
2872187,873,631,Crystal Palace,FC Chelsea,8,5,5,5,8,4,3,5,8,11,8,7,5,1,6,2,1,1,0,0,2017
2872190,281,512,Manchester City,Stoke City,8,14,2,8,2,0,7,5,0,10,6,4,9,2,1,7,2,1,0,0,2017
2872192,2288,1110,Swansea City,Huddersfield Town,8,3,2,2,1,2,1,5,3,15,13,12,15,1,0,2,0,1,0,0,2017
2872193,148,989,Tottenham Hotspur,AFC Bournemouth,8,8,1,6,2,1,5,9,5,7,11,7,6,4,1,1,0,1,0,0,2017
2872194,1010,11,FC Watford,FC Arsenal,8,2,7,6,4,5,0,2,5,8,9,8,8,1,0,2,1,1,0,0,2017
2872185,1237,29,Brighton & Hove Albion,FC Everton,8,5,7,3,5,6,3,7,1,11,16,11,10,5,1,1,1,0,0,1,2017
2872191,180,762,FC Southampton,Newcastle United,8,2,4,6,8,2,0,3,8,8,13,12,8,1,0,2,2,0,0,1,2017
2872188,1003,984,Leicester City,West Bromwich Albion,8,3,1,4,2,0,2,4,1,8,15,14,7,1,1,1,1,0,0,1,2017
2872204,379,1237,West Ham United,Brighton & Hove Albion,9,3,5,4,1,2,3,10,3,14,8,5,12,3,2,0,3,0,1,0,2017
2872195,631,1010,FC Chelsea,FC Watford,9,8,5,5,5,3,3,6,6,17,19,13,14,6,3,4,2,1,0,0,2017
2872197,1110,985,Huddersfield Town,Manchester United,9,4,3,0,5,2,2,4,7,15,14,12,12,2,3,2,1,1,0,0,2017
2872199,762,873,Newcastle United,Crystal Palace,9,3,1,1,5,1,2,3,5,14,11,11,13,0,1,1,0,1,0,0,2017
2872201,512,989,Stoke City,AFC Bournemouth,9,4,3,5,3,1,3,8,3,10,19,15,9,4,1,1,2,0,1,0,2017
2872202,2288,1003,Swansea City,Leicester City,9,4,9,7,3,6,3,7,6,13,6,6,11,0,2,1,2,0,1,0,2017
2872200,180,984,FC Southampton,West Bromwich Albion,9,6,2,11,4,2,5,8,3,9,14,12,8,2,1,1,0,1,0,0,2017
2872196,29,11,FC Everton,FC Arsenal,9,3,13,3,7,8,1,0,7,14,16,14,13,2,1,2,5,0,1,0,2017
2872203,148,31,Tottenham Hotspur,FC Liverpool,9,5,7,5,1,6,1,3,5,9,3,2,7,1,2,4,1,1,0,0,2017
2872212,985,148,Manchester United,Tottenham Hotspur,10,4,4,4,5,4,3,6,3,14,12,10,13,2,1,1,0,1,0,0,2017
2872206,11,2288,FC Arsenal,Swansea City,10,6,2,9,2,1,4,5,2,10,11,9,9,2,1,2,1,1,0,0,2017
2872209,873,379,Crystal Palace,West Ham United,10,8,2,6,3,0,4,11,2,14,21,18,13,3,1,2,2,0,0,1,2017
2872211,31,1110,FC Liverpool,Huddersfield Town,10,7,0,6,1,0,4,9,2,9,9,9,8,0,1,3,0,1,0,0,2017
2872213,1010,512,FC Watford,Stoke City,10,0,3,6,3,2,0,8,1,11,15,11,9,4,2,0,1,0,1,0,2017
2872214,984,281,West Bromwich Albion,Manchester City,10,4,5,1,8,2,2,1,2,8,15,11,7,4,1,2,3,0,1,0,2017
2872205,989,631,AFC Bournemouth,FC Chelsea,10,1,6,3,7,5,1,5,5,9,5,5,5,0,4,0,1,0,1,0,2017
2872207,1237,180,Brighton & Hove Albion,FC Southampton,10,2,1,5,3,1,1,2,7,11,9,9,10,0,1,1,1,0,0,1,2017
2872210,1003,29,Leicester City,FC Everton,10,3,2,5,7,2,1,3,10,11,11,7,10,4,1,2,0,1,0,0,2017
2872208,1132,762,FC Burnley,Newcastle United,10,5,5,4,3,4,3,5,3,10,11,8,9,3,1,1,0,1,0,0,2017
2872221,512,1003,Stoke City,Leicester City,11,7,4,3,4,2,5,4,10,13,12,12,8,0,5,2,2,0,0,1,2017
2872217,1110,984,Huddersfield Town,West Bromwich Albion,11,3,3,3,2,3,2,3,5,20,12,8,16,4,4,1,0,1,0,0,2017
2872219,762,989,Newcastle United,AFC Bournemouth,11,4,5,10,6,4,4,11,9,13,16,11,12,5,1,0,1,0,1,0,2017
2872220,180,1132,FC Southampton,FC Burnley,11,4,1,6,3,0,4,9,1,5,5,3,4,2,1,0,1,0,1,0,2017
2872222,2288,1237,Swansea City,Brighton & Hove Albion,11,2,2,4,1,1,3,8,7,13,14,13,11,1,2,0,1,0,1,0,2017
2872223,148,873,Tottenham Hotspur,Crystal Palace,11,3,3,7,5,3,2,10,9,11,8,5,7,3,4,1,0,1,0,0,2017
2872218,281,11,Manchester City,FC Arsenal,11,5,3,2,3,2,2,5,5,16,16,13,14,3,2,3,1,1,0,0,2017
2872215,631,985,FC Chelsea,Manchester United,11,8,3,6,3,3,7,4,7,20,16,16,20,0,0,1,0,1,0,0,2017
2872216,29,1010,FC Everton,FC Watford,11,5,3,1,7,1,2,2,5,12,20,17,11,3,1,3,2,1,0,0,2017
2872226,11,148,FC Arsenal,Tottenham Hotspur,12,5,4,4,5,4,3,7,4,17,20,12,16,8,1,2,0,1,0,0,2017
2872225,989,1110,AFC Bournemouth,Huddersfield Town,12,5,4,4,9,3,1,8,11,10,11,10,10,1,0,4,0,1,0,0,2017
2872228,1132,2288,FC Burnley,Swansea City,12,5,1,3,7,1,2,8,6,13,17,14,11,3,2,2,0,1,0,0,2017
2872229,873,29,Crystal Palace,FC Everton,12,7,5,5,4,3,5,9,4,26,9,8,25,1,1,2,2,0,0,1,2017
2872230,1003,281,Leicester City,Manchester City,12,1,4,1,7,2,1,1,7,11,11,8,10,3,1,0,2,0,1,0,2017
2872231,31,180,FC Liverpool,FC Southampton,12,8,0,6,3,0,5,10,2,11,17,15,9,2,2,3,0,1,0,0,2017
2872234,984,631,West Bromwich Albion,FC Chelsea,12,2,7,4,2,3,2,3,4,11,14,12,10,2,1,0,4,0,1,0,2017
2872232,985,762,Manchester United,Newcastle United,12,7,5,6,6,4,3,11,4,8,10,9,7,1,1,4,1,1,0,0,2017
2872233,1010,379,FC Watford,West Ham United,12,6,6,8,4,5,4,3,1,14,12,12,11,0,3,2,0,1,0,0,2017
2872227,1237,512,Brighton & Hove Albion,Stoke City,12,3,6,6,2,4,1,6,7,7,15,12,6,3,1,2,2,0,0,1,2017
2872244,379,1003,West Ham United,Leicester City,13,4,2,3,4,1,3,5,5,13,9,9,12,0,1,1,1,0,0,1,2017
2872236,873,512,Crystal Palace,Stoke City,13,4,3,3,5,2,2,5,2,5,10,8,5,2,0,2,1,1,0,0,2017
2872239,985,1237,Manchester United,Brighton & Hove Albion,13,6,2,6,2,2,5,5,0,9,11,9,8,2,1,1,0,1,0,0,2017
2872240,762,1010,Newcastle United,FC Watford,13,3,5,5,6,2,3,6,3,13,14,10,11,4,2,0,3,0,1,0,2017
2872242,2288,989,Swansea City,AFC Bournemouth,13,1,5,6,2,4,1,4,5,4,19,16,4,3,0,0,0,0,0,1,2017
2872243,148,984,Tottenham Hotspur,West Bromwich Albion,13,5,2,11,3,1,4,8,0,19,13,11,14,2,5,1,1,0,0,1,2017
2872238,31,631,FC Liverpool,FC Chelsea,13,4,3,3,5,2,3,7,8,13,10,10,8,0,5,1,1,0,0,1,2017
2872241,180,29,FC Southampton,FC Everton,13,5,2,7,4,1,1,7,2,12,6,6,12,0,0,4,1,1,0,0,2017
2872235,1132,11,FC Burnley,FC Arsenal,13,2,2,3,9,1,2,5,5,18,11,7,15,4,3,0,1,0,1,0,2017
2872237,1110,281,Huddersfield Town,Manchester City,13,1,5,3,7,3,0,3,7,12,10,7,9,3,3,1,2,0,1,0,2017
2872247,1237,873,Brighton & Hove Albion,Crystal Palace,14,3,4,4,6,4,4,10,5,7,22,17,7,5,1,0,0,0,0,1,2017
2872248,1003,148,Leicester City,Tottenham Hotspur,14,3,5,3,6,4,1,4,9,10,7,5,9,2,1,2,1,1,0,0,2017
2872249,1010,985,FC Watford,Manchester United,14,3,7,4,4,3,1,5,5,10,12,12,10,0,0,2,4,0,1,0,2017
2872250,984,762,West Bromwich Albion,Newcastle United,14,4,4,2,6,1,2,1,6,13,13,13,11,0,2,2,2,0,0,1,2017
2872245,989,1132,AFC Bournemouth,FC Burnley,14,1,4,4,2,2,0,4,6,10,9,9,10,0,0,1,2,0,1,0,2017
2872246,11,1110,FC Arsenal,Huddersfield Town,14,7,3,7,3,3,1,7,2,15,13,11,12,2,3,5,0,1,0,0,2017
2872251,631,2288,FC Chelsea,Swansea City,14,10,0,5,1,1,7,15,1,10,8,8,10,0,0,1,0,1,0,0,2017
2872252,29,379,FC Everton,West Ham United,14,4,2,1,3,2,0,2,6,5,17,15,4,2,1,4,0,1,0,0,2017
2872253,281,180,Manchester City,FC Southampton,14,12,2,7,3,1,10,6,5,12,14,13,11,1,1,2,1,1,0,0,2017
2872254,512,31,Stoke City,FC Liverpool,14,1,7,5,3,4,0,5,9,12,12,8,10,4,2,0,3,0,1,0,2017
2872258,631,762,FC Chelsea,Newcastle United,15,8,2,8,3,1,5,11,4,14,10,8,13,2,1,3,1,1,0,0,2017
2872257,1237,31,Brighton & Hove Albion,FC Liverpool,15,2,7,3,2,2,1,2,2,8,8,8,6,0,2,1,5,0,1,0,2017
2872259,29,1110,FC Everton,Huddersfield Town,15,4,3,0,2,3,2,2,5,9,15,14,9,1,0,2,0,1,0,0,2017
2872260,1003,1132,Leicester City,FC Burnley,15,3,3,6,7,3,2,10,7,18,4,3,12,1,6,1,0,1,0,0,2017
2872262,512,2288,Stoke City,Swansea City,15,4,3,5,2,2,2,2,6,11,14,11,11,3,0,2,1,1,0,0,2017
2872263,1010,148,FC Watford,Tottenham Hotspur,15,2,2,2,2,1,1,7,2,20,17,16,10,1,10,1,1,0,0,1,2017
2872264,984,873,West Bromwich Albion,Crystal Palace,15,7,2,7,3,2,7,3,7,10,14,11,10,3,0,0,0,0,0,1,2017
2872256,11,985,FC Arsenal,Manchester United,15,14,4,5,1,1,14,12,1,8,13,9,8,4,0,1,3,0,1,0,2017
2872255,989,180,AFC Bournemouth,FC Southampton,15,5,3,6,8,2,4,5,4,19,7,7,13,0,6,1,1,0,0,1,2017
2872261,281,379,Manchester City,West Ham United,15,8,4,5,3,3,6,10,4,10,7,5,6,2,4,2,1,1,0,0,2017
2872274,379,631,West Ham United,FC Chelsea,16,2,2,1,8,2,1,4,3,11,12,9,9,3,2,1,0,1,0,0,2017
2872265,1132,1010,FC Burnley,FC Watford,16,6,2,3,7,2,5,3,5,16,14,9,13,5,3,1,0,1,0,0,2017
2872266,873,989,Crystal Palace,AFC Bournemouth,16,6,5,7,3,3,4,6,3,15,20,15,12,5,3,2,2,0,0,1,2017
2872267,1110,1237,Huddersfield Town,Brighton & Hove Albion,16,6,2,6,2,2,4,8,1,13,9,8,8,1,5,2,0,1,0,0,2017
2872272,2288,984,Swansea City,West Bromwich Albion,16,3,2,8,3,2,2,6,3,19,10,9,17,1,2,1,0,1,0,0,2017
2872273,148,512,Tottenham Hotspur,Stoke City,16,12,3,6,1,2,7,12,6,10,19,13,7,6,3,5,1,1,0,0,2017
2872270,762,1003,Newcastle United,Leicester City,16,4,6,4,6,3,2,6,5,11,11,10,9,1,2,2,3,0,1,0,2017
2872271,180,11,FC Southampton,FC Arsenal,16,3,6,2,3,5,2,4,5,11,14,10,10,4,1,1,1,0,0,1,2017
2872268,31,29,FC Liverpool,FC Everton,16,3,2,12,1,1,2,12,1,10,8,7,10,1,0,1,1,0,0,1,2017
2872269,985,281,Manchester United,Manchester City,16,5,7,2,3,6,4,2,8,11,21,17,11,4,0,1,2,0,1,0,2017
2872275,1132,512,FC Burnley,Stoke City,17,2,7,5,5,7,1,6,4,18,11,7,16,4,2,1,0,1,0,0,2017
2872276,873,1010,Crystal Palace,FC Watford,17,4,2,6,3,1,2,4,6,19,16,13,19,3,0,2,1,1,0,0,2017
2872277,1110,631,Huddersfield Town,FC Chelsea,17,3,5,3,4,2,2,1,3,13,13,11,3,2,10,1,3,0,1,0,2017
2872279,2288,281,Swansea City,Manchester City,17,3,10,1,10,5,3,2,5,6,15,14,5,1,1,0,4,0,1,0,2017
2872282,762,29,Newcastle United,FC Everton,17,4,4,3,3,3,4,4,1,15,13,11,11,2,4,0,1,0,1,0,2017
2872283,180,1003,FC Southampton,Leicester City,17,4,8,3,2,3,3,9,9,9,15,12,9,3,0,1,4,0,1,0,2017
2872278,985,989,Manchester United,AFC Bournemouth,17,2,8,3,3,8,1,4,9,10,15,13,10,2,0,1,0,1,0,0,2017
2872280,379,11,West Ham United,FC Arsenal,17,1,4,3,7,4,1,1,7,9,14,9,9,5,0,0,0,0,0,1,2017
2872281,31,984,FC Liverpool,West Bromwich Albion,17,5,2,4,3,2,5,5,7,10,17,16,6,1,4,0,0,0,0,1,2017
2872284,148,1237,Tottenham Hotspur,Brighton & Hove Albion,17,9,4,5,2,4,7,10,2,11,8,5,10,3,1,2,0,1,0,0,2017
2872290,1003,873,Leicester City,Crystal Palace,18,2,6,6,3,3,2,6,4,13,12,12,13,0,0,0,3,0,1,0,2017
2872286,11,762,FC Arsenal,Newcastle United,18,5,2,10,4,2,4,7,5,11,14,13,9,1,2,1,0,1,0,0,2017
2872287,1237,1132,Brighton & Hove Albion,FC Burnley,18,3,6,3,0,6,3,8,2,13,16,14,11,2,2,0,0,0,0,1,2017
2872288,631,180,FC Chelsea,FC Southampton,18,9,2,6,2,2,7,8,4,18,11,8,16,3,2,1,0,1,0,0,2017
2872293,1010,1110,FC Watford,Huddersfield Town,18,4,8,5,3,3,3,8,7,18,15,11,14,4,4,1,4,0,1,0,2017
2872292,512,379,Stoke City,West Ham United,18,1,7,8,8,4,1,7,9,14,12,11,13,1,1,0,3,0,1,0,2017
2872291,281,148,Manchester City,Tottenham Hotspur,18,11,2,6,4,1,6,5,1,21,16,12,19,4,2,4,1,1,0,0,2017
2872294,984,985,West Bromwich Albion,Manchester United,18,5,3,4,2,1,4,6,3,7,14,13,6,1,1,1,2,0,1,0,2017
2872285,989,31,AFC Bournemouth,FC Liverpool,18,2,7,2,12,3,2,2,3,12,7,5,8,2,4,0,4,0,1,0,2017
2872289,29,2288,FC Everton,Swansea City,18,6,3,4,4,2,3,6,3,10,12,11,10,1,0,3,1,1,0,0,2017
2872295,11,31,FC Arsenal,FC Liverpool,19,5,9,3,5,6,2,7,8,12,12,9,11,3,1,3,3,0,0,1,2017
2872304,29,631,FC Everton,FC Chelsea,19,0,5,2,7,5,0,2,7,8,10,8,4,2,4,0,0,0,0,1,2017
2872296,1237,1010,Brighton & Hove Albion,FC Watford,19,3,2,8,3,2,2,6,4,9,14,7,9,7,0,1,0,1,0,0,2017
2872299,281,989,Manchester City,AFC Bournemouth,19,5,0,5,2,0,1,4,6,9,13,9,7,4,2,4,0,1,0,0,2017
2872300,180,1110,FC Southampton,Huddersfield Town,19,6,2,3,3,1,5,9,1,11,19,16,8,3,3,1,1,0,0,1,2017
2872301,512,984,Stoke City,West Bromwich Albion,19,5,7,2,5,6,2,1,11,10,9,9,8,0,2,3,1,1,0,0,2017
2872302,2288,873,Swansea City,Crystal Palace,19,2,5,3,2,4,1,6,3,12,13,12,11,1,1,1,1,0,0,1,2017
2872303,379,762,West Ham United,Newcastle United,19,5,4,4,5,1,2,6,3,12,16,14,12,2,0,2,3,0,1,0,2017
2872297,1132,148,FC Burnley,Tottenham Hotspur,19,1,7,4,5,4,2,4,4,11,14,9,10,5,1,0,3,0,1,0,2017
2872298,1003,985,Leicester City,Manchester United,19,3,6,3,8,4,1,4,6,14,19,19,8,0,6,2,2,0,0,1,2017
2872312,148,180,Tottenham Hotspur,FC Southampton,20,6,6,7,7,4,1,3,8,14,9,8,13,1,1,5,2,1,0,0,2017
2872305,989,379,AFC Bournemouth,West Ham United,20,11,5,10,3,2,8,7,4,15,10,10,13,1,2,3,3,0,0,1,2017
2872306,631,1237,FC Chelsea,Brighton & Hove Albion,20,8,1,10,3,1,6,13,1,11,10,8,9,2,2,2,0,1,0,0,2017
2872308,1110,512,Huddersfield Town,Stoke City,20,8,6,8,4,5,7,8,5,11,14,12,9,2,2,1,1,0,0,1,2017
2872310,985,1132,Manchester United,FC Burnley,20,7,2,5,1,0,5,12,2,15,9,9,14,0,1,2,2,0,0,1,2017
2872313,1010,1003,FC Watford,Leicester City,20,2,6,6,1,5,0,8,8,23,12,9,17,3,6,2,1,1,0,0,2017
2872314,984,29,West Bromwich Albion,FC Everton,20,2,1,10,2,1,2,10,2,14,15,14,13,1,1,0,0,0,0,1,2017
2872309,31,2288,FC Liverpool,Swansea City,20,9,4,7,2,4,4,4,2,7,9,6,7,3,0,5,0,1,0,0,2017
2872311,762,281,Newcastle United,Manchester City,20,1,7,3,10,6,1,3,8,10,15,11,5,4,5,0,1,0,1,0,2017
2872307,873,11,Crystal Palace,FC Arsenal,20,2,9,9,3,6,0,5,4,10,12,11,7,1,3,2,3,0,1,0,2017
2872315,989,29,AFC Bournemouth,FC Everton,21,7,1,8,3,0,5,4,4,17,7,7,12,0,5,2,1,1,0,0,2017
2872316,631,512,FC Chelsea,Stoke City,21,12,1,7,0,1,7,7,0,10,7,4,8,3,2,5,0,1,0,0,2017
2872318,1110,1132,Huddersfield Town,FC Burnley,21,1,4,2,5,4,1,5,4,16,10,10,12,1,4,0,0,0,0,1,2017
2872319,31,1003,FC Liverpool,Leicester City,21,6,1,6,1,1,4,7,1,6,10,5,3,5,3,2,1,1,0,0,2017
2872321,762,1237,Newcastle United,Brighton & Hove Albion,21,2,4,5,4,3,2,3,6,12,14,12,10,2,2,0,0,0,0,1,2017
2872323,1010,2288,FC Watford,Swansea City,21,4,4,4,4,1,2,1,8,12,16,14,10,2,2,1,2,0,1,0,2017
2872320,985,180,Manchester United,FC Southampton,21,3,3,5,4,3,3,10,7,15,13,12,13,1,2,0,0,0,0,1,2017
2872317,873,281,Crystal Palace,Manchester City,21,2,4,5,6,4,2,7,8,12,20,16,10,4,2,0,0,0,0,1,2017
2872324,984,11,West Bromwich Albion,FC Arsenal,21,3,5,3,4,4,2,5,6,11,15,15,9,0,2,1,1,0,0,1,2017
2872322,148,379,Tottenham Hotspur,West Ham United,21,8,1,9,2,0,7,7,1,11,14,11,8,3,3,1,1,0,0,1,2018
2872327,1132,31,FC Burnley,FC Liverpool,22,4,5,5,7,3,3,3,9,14,5,4,12,1,2,1,2,0,1,0,2018
