player_id,season_id,market_value
153238,2015,0
110366,2015,0
94807,2015,500000
142031,2015,3500000
234523,2015,7000000
226074,2015,300000
209513,2015,3500000
246877,2015,-3
230895,2015,300000
286779,2015,1500000
57785,2015,150000
190220,2015,0
221921,2015,0
69789,2015,0
85357,2015,0
72201,2015,0
230895,2015,0
29066,2015,0
113133,2015,5000000
200558,2015,1000000
163086,2015,800000
7663,2015,1500000
138803,2015,1500000
57403,2015,100000
158997,2015,200000
30584,2015,-3
1726,2015,-3
52345,2015,-3
4192,2015,-3
139449,2015,1300000
41355,2015,800000
177862,2015,600000
68645,2015,1500000
319745,2015,12000000
212867,2015,350000
158997,2015,200000
187674,2015,-3
199132,2015,750000
129515,2015,150000
137162,2015,200000
129515,2015,0
119537,2015,0
137162,2015,0
72286,2015,0
161251,2015,0
199132,2015,0
187674,2015,0
155395,2015,0
28285,2015,0
62941,2015,0
186891,2015,0
61401,2015,0
158997,2015,0
73269,2015,0
156892,2015,0
163086,2015,0
138803,2015,0
57403,2015,0
37666,2015,1200000
75615,2015,2000000
161056,2015,80000000
243714,2015,65000000
40680,2015,900000
34593,2015,-3
86792,2015,4000000
167799,2015,45000000
161204,2015,1000000
49734,2015,-3
86792,2015,0
2514,2015,0
16136,2015,0
7825,2015,0
49734,2015,0
167799,2015,0
170530,2015,0
119211,2015,0
532,2015,0
195051,2015,0
85148,2015,8000000
36182,2015,900000
353108,2015,3000000
16136,2015,700000
227967,2015,200000
189283,2015,350000
289507,2015,500000
232015,2015,500000
157927,2015,500000
237732,2015,250000
51069,2015,250000
108880,2015,8000000
63955,2015,400000
88755,2015,0
42460,2015,0
65255,2015,0
4687,2015,0
150163,2015,0
51069,2015,0
94192,2015,0
232015,2015,0
63955,2015,0
227967,2015,0
2358,2015,0
34557,2015,0
140579,2015,3000000
7161,2015,13000000
102226,2015,9000000
85867,2015,2000000
192635,2015,20000000
48298,2015,2500000
85789,2015,-3
31653,2015,400000
196948,2015,30000000
96167,2015,1500000
70280,2015,1500000
36182,2015,0
96167,2015,0
140579,2015,0
7028,2015,0
70280,2015,0
146165,2015,0
81173,2015,0
837,2015,0
82097,2015,0
102226,2015,0
89701,2015,3500000
50935,2015,2000000
53418,2015,5000000
66058,2015,500000
196357,2015,20000000
58489,2015,400000
175792,2015,3500000
170514,2015,75000
182752,2015,250000
237444,2015,250000
202591,2015,15000000
227078,2015,250000
149265,2015,250000
85543,2015,250000
53173,2015,-3
148967,2015,1800000
158530,2015,-3
261406,2015,375000
51972,2015,200000
145420,2015,-3
191891,2015,10000000
82097,2015,2500000
118847,2015,4000000
91845,2015,0
28947,2015,0
140579,2015,0
53173,2015,0
191891,2015,0
148967,2015,0
118847,2015,0
88684,2015,0
51972,2015,0
145420,2015,0
43274,2015,0
170514,2015,0
158530,2015,0
85543,2015,0
149265,2015,0
261406,2015,0
691,2015,0
58489,2015,0
91841,2015,700000
111275,2015,6000000
106405,2015,3500000
148967,2015,1800000
118847,2015,4000000
195906,2015,2000000
2623,2015,-3
65781,2015,350000
90024,2015,400000
238541,2015,-3
46162,2015,150000
60026,2015,-3
156779,2015,1800000
46179,2015,125000
224884,2015,0
50303,2015,0
46179,2015,0
60026,2015,0
46162,2015,0
17689,2015,0
46162,2015,0
4208,2015,0
167799,2015,0
118847,2015,0
89650,2015,1000000
143559,2015,1500000
59783,2015,400000
118397,2015,2000000
112062,2015,450000
167799,2015,45000000
195778,2015,10000000
1662,2015,-3
118022,2015,2000000
17029,2015,-3
192565,2015,70000000
187496,2015,400000
228948,2015,18000000
195782,2015,1200000
58489,2015,400000
54312,2015,100000
85148,2015,0
16649,2015,0
58489,2015,0
187496,2015,0
119044,2015,0
6636,2015,0
6645,2015,0
161544,2015,0
54312,2015,0
119031,2015,0
195782,2015,0
196829,2015,0
16922,2015,0
41663,2015,0
1363,2015,0
143559,2015,0
49734,2015,0
28947,2015,-3
59027,2015,1500000
111900,2015,300000
196792,2015,15000000
177847,2015,7000000
195246,2015,1500000
315779,2015,32000000
274461,2015,1500000
7161,2015,13000000
105521,2015,18000000
125103,2015,6500000
82243,2015,200000
105521,2015,0
53418,2015,0
7161,2015,0
49347,2015,0
160285,2015,0
105521,2015,0
44521,2015,0
29835,2015,0
147359,2015,0
47594,2015,0
195246,2015,0
2150,2015,0
148208,2015,0
410,2015,0
125103,2015,0
177847,2015,0
89718,2015,1800000
135343,2015,10000000
143798,2015,4000000
70285,2015,1200000
112935,2015,3000000
333241,2015,38000000
327911,2015,700000
183793,2015,300000
160668,2015,5500000
292269,2015,-3
1331,2015,-3
46580,2015,9000000
120191,2015,-3
196815,2015,500000
185427,2015,800000
234029,2015,7500000
207592,2015,350000
227084,2015,1500000
212902,2015,-3
63833,2015,-3
145581,2015,-3
20444,2015,-3
162652,2015,600000
185077,2015,12000000
212902,2015,-3
250010,2015,800000
214654,2015,250000
130227,2015,150000
120205,2015,8000000
103890,2015,1200000
131789,2015,0
50512,2015,0
145581,2015,0
52530,2015,0
31182,2015,0
58178,2015,0
185077,2015,0
103890,2015,0
39106,2015,0
120205,2015,0
9354,2015,0
20444,2015,0
177779,2015,0
160668,2015,0
327911,2015,0
130227,2015,0
234029,2015,0
212902,2015,0
162652,2015,0
292269,2015,0
120191,2015,0
183793,2015,0
185427,2015,0
160241,2015,0
160929,2015,0
214654,2015,0
250010,2015,0
212902,2015,0
196815,2015,0
67685,2015,700000
48015,2015,2500000
91915,2015,300000
58178,2015,-3
215864,2015,3500000
18331,2015,-3
170522,2015,50000
35872,2015,100000
59082,2015,800000
43274,2015,-3
119031,2015,4000000
261943,2015,-3
91423,2015,-3
31173,2015,-3
24155,2015,-3
45672,2015,0
91423,2015,0
98249,2015,0
24155,2015,0
2050,2015,0
31173,2015,0
44594,2015,0
196770,2015,0
196834,2015,0
2767,2015,0
202836,2015,0
43274,2015,0
176485,2015,0
142281,2015,600000
119169,2015,400000
93309,2015,250000
192616,2015,2000000
136610,2015,1000000
202228,2015,5000000
220656,2015,1800000
488,2015,-3
532,2015,-3
44594,2015,-3
139278,2015,500000
195736,2015,8000000
153628,2015,750000
143121,2015,75000
89542,2015,125000
190284,2015,8000000
93768,2015,400000
12106,2015,-3
27805,2015,-3
109436,2015,700000
42936,2015,1500000
93853,2015,350000
69436,2015,600000
178459,2015,0
59783,2015,0
42936,2015,0
32618,2015,0
93768,2015,0
88680,2015,0
31910,2015,0
27805,2015,0
12106,2015,0
14882,2015,0
93853,2015,0
37981,2015,0
117476,2015,0
74996,2015,0
160742,2015,0
108880,2015,0
52595,2015,500000
230541,2015,1800000
234375,2015,250000
152963,2015,2200000
88684,2015,500000
127177,2015,250000
185245,2015,11000000
152241,2015,300000
56100,2015,400000
48931,2015,-3
24001,2015,-3
58379,2015,100000
39025,2015,600000
119234,2015,3500000
160954,2015,700000
60394,2015,850000
126281,2015,2500000
261905,2015,6500000
53534,2015,-3
15045,2015,-3
60957,2015,1700000
58437,2015,-3
26486,2015,-3
79642,2015,0
89650,2015,0
91841,2015,0
111900,2015,0
60957,2015,0
68410,2015,0
53534,2015,0
152963,2015,0
153198,2015,0
35383,2015,0
40429,2015,0
26486,2015,0
15045,2015,0
152241,2015,0
58437,2015,0
58379,2015,0
160963,2015,0
217593,2015,0
1139,2015,0
93552,2015,0
145602,2015,0
7161,2015,0
37013,2015,0
50512,2015,1000000
160285,2015,1200000
93844,2015,3500000
91716,2015,600000
168063,2015,1200000
110036,2015,1500000
37788,2015,175000
32568,2015,300000
79967,2015,1100000
120301,2015,250000
159570,2015,175000
83423,2015,-3
122675,2015,0
142281,2015,0
263685,2015,0
202925,2015,0
16565,2015,0
15300,2015,0
120301,2015,0
13686,2015,0
52830,2015,0
16956,2015,0
32568,2015,0
159570,2015,0
6322,2015,0
83423,2015,0
243541,2015,0
55114,2015,-3
38360,2015,-3
89591,2015,800000
226450,2015,1500000
94939,2015,100000
193900,2015,9000000
66783,2015,350000
118492,2015,1000000
39106,2015,200000
9824,2015,-3
21726,2015,-3
272642,2015,35000000
171376,2015,1000000
119555,2015,-3
193006,2015,300000
193004,2015,4500000
297202,2015,-3
283001,2015,800000
77563,2015,700000
193050,2015,325000
92453,2015,-3
81999,2015,0
48298,2015,0
93844,2015,0
13217,2015,0
5966,2015,0
39198,2015,0
2950,2015,0
18909,2015,0
52920,2015,0
119555,2015,0
193006,2015,0
193051,2015,0
108198,2015,0
38360,2015,0
2306,2015,0
2805,2015,0
3114,2015,0
155379,2015,0
49347,2015,600000
60790,2015,500000
44521,2015,-3
161056,2015,80000000
218299,2015,800000
33210,2015,300000
165873,2015,1400000
112617,2015,700000
51972,2015,200000
58405,2015,-3
82863,2015,700000
45599,2015,750000
120296,2015,500000
138292,2015,250000
247380,2015,650000
119581,2015,1500000
170523,2015,125000
330795,2015,150000
106872,2015,2500000
161056,2015,0
86202,2015,0
40680,2015,0
189475,2015,0
106872,2015,0
103310,2015,0
45464,2015,0
62800,2015,0
124422,2015,0
38346,2015,0
17885,2015,0
45668,2015,0
61901,2015,0
124419,2015,0
21175,2015,0
330795,2015,0
51972,2015,0
66100,2015,0
82243,2015,0
179643,2015,1500000
162434,2015,5500000
170530,2015,-3
119211,2015,5500000
21175,2015,-3
282660,2015,2000000
172168,2015,-3
178641,2015,75000
170522,2015,50000
241974,2015,300000
36898,2015,200000
54846,2015,600000
37013,2015,-3
85867,2015,0
54846,2015,0
79355,2015,0
170522,2015,0
39743,2015,0
35872,2015,0
4691,2015,0
4315,2015,0
2334,2015,0
36898,2015,0
196382,2015,0
55508,2015,500000
49275,2015,800000
120205,2015,8000000
4687,2015,-3
52530,2015,75000
140579,2015,3000000
103310,2015,1000000
216597,2015,100000
167189,2015,150000
93184,2015,500000
159037,2015,125000
224499,2015,10000
25812,2015,-3
241307,2015,600000
192294,2015,100000
79503,2015,350000
196357,2015,20000000
125858,2015,9000000
106181,2015,-3
196357,2015,0
21905,2015,0
83895,2015,0
146693,2015,0
159037,2015,0
61591,2015,0
1726,2015,0
106181,2015,0
63737,2015,0
58379,2015,0
79503,2015,0
4192,2015,0
125858,2015,0
192294,2015,0
148209,2015,0
35934,2015,0
16624,2015,0
55508,2015,0
161204,2015,0
80031,2015,1000000
49501,2015,450000
73517,2015,600000
31514,2015,-3
187496,2015,400000
43257,2015,-3
58806,2015,0
101449,2015,0
38746,2015,0
94598,2015,0
131561,2015,0
24617,2015,0
1770,2015,0
4089,2015,0
22487,2015,0
54846,2015,600000
39372,2015,300000
88680,2015,1000000
32273,2015,-3
4691,2015,-3
45668,2015,-3
35383,2015,-3
31173,2015,-3
39743,2015,-3
2926,2015,-3
195782,2015,1200000
335636,2015,-3
335635,2015,-3
335633,2015,-3
335646,2015,-3
35934,2015,-3
327862,2015,0
2175,2015,0
56100,2015,0
94195,2015,0
43257,2015,0
57091,2015,0
330551,2015,0
278519,2015,0
31173,2015,0
54846,2015,0
83423,2015,0
206050,2015,30000000
44162,2015,8000000
79960,2015,4500000
34572,2015,-3
96828,2015,500000
112302,2015,6500000
52897,2015,-3
308279,2015,9000000
146799,2015,1800000
199635,2015,500000
91970,2015,5000000
331389,2015,700000
163053,2015,2400000
199598,2015,100000
170934,2015,10000000
162946,2015,325000
29401,2015,-3
111819,2015,2500000
197751,2015,2000000
167791,2015,500000
256339,2015,6000000
206430,2015,-3
291432,2015,175000
179838,2015,50000
285929,2015,-3
242940,2015,800000
75411,2015,300000
136111,2015,1100000
240157,2015,250000
239575,2015,-3
197746,2015,-3
30263,2015,100000
119357,2015,250000
177187,2015,-3
199971,2015,400000
107392,2015,75000
226023,2015,-3
136133,2015,400000
126412,2015,-3
136113,2015,150000
81743,2015,300000
186473,2015,300000
43722,2015,425000
200057,2015,250000
74956,2015,300000
316316,2015,-3
91716,2015,600000
142022,2015,100000
240658,2015,50000
287967,2015,-3
178217,2015,250000
62379,2015,175000
288215,2015,50000
176130,2015,100000
150552,2015,-3
271966,2015,1800000
165891,2015,300000
239584,2015,225000
167291,2015,4500000
340265,2015,150000
197741,2015,200000
156521,2015,150000
162959,2015,2500000
243606,2015,900000
118689,2015,15000000
190513,2015,400000
216180,2015,-3
266217,2015,150000
176463,2015,-3
177843,2015,18000000
124769,2015,300000
142022,2015,100000
162946,2015,325000
167791,2015,500000
178217,2015,250000
288215,2015,50000
150552,2015,-3
206430,2015,-3
265573,2015,200000
62379,2015,175000
199635,2015,500000
199635,2015,500000
179838,2015,50000
52585,2015,400000
37666,2015,0
48002,2015,0
177843,2015,0
243714,2015,0
4276,2015,0
91716,2015,0
242940,2015,0
271966,2015,0
197751,2015,0
331389,2015,0
43722,2015,0
126412,2015,0
19136,2015,0
5817,2015,0
177187,2015,0
240157,2015,0
17249,2015,0
35564,2015,0
52585,2015,0
288215,2015,0
156521,2015,0
142022,2015,0
30263,2015,0
199635,2015,0
340265,2015,0
197741,2015,0
240658,2015,0
176463,2015,0
119357,2015,0
206430,2015,0
136113,2015,0
266217,2015,0
200057,2015,0
62379,2015,0
206430,2015,0
199635,2015,0
62379,2015,0
142022,2015,0
239575,2015,0
197746,2015,0
287967,2015,0
146799,2015,0
124769,2015,0
136111,2015,0
162946,2015,0
226023,2015,0
136133,2015,0
243606,2015,0
167791,2015,0
176130,2015,0
118689,2015,0
199598,2015,0
285929,2015,0
163053,2015,0
75411,2015,0
216180,2015,0
239584,2015,0
178217,2015,0
288215,2015,0
167291,2015,0
150552,2015,0
179838,2015,0
81743,2015,0
107392,2015,0
199971,2015,0
74956,2015,0
44709,2015,0
165891,2015,0
190513,2015,0
186473,2015,0
162946,2015,0
291432,2015,0
308279,2015,0
178217,2015,0
124769,2015,0
150552,2015,0
265573,2015,0
167791,2015,0
179838,2015,0
316316,2015,0
112302,2015,0
121756,2015,0
40660,2015,0
99227,2015,1600000
59340,2015,500000
166237,2015,12000000
92141,2015,125000
148455,2015,70000000
296783,2015,3000000
245078,2015,4000000
28396,2015,4000000
86202,2015,40000000
257160,2015,100000
126664,2015,17000000
94529,2015,5000000
44059,2015,150000
59340,2015,500000
54984,2015,150000
197747,2015,18000000
165895,2015,20000000
47893,2015,-3
205054,2015,1000000
337715,2015,18000000
176180,2015,600000
186393,2015,150000
224044,2015,1000000
44058,2015,13000000
181778,2015,12000000
238947,2015,1000000
127197,2015,-3
145416,2015,300000
239570,2015,550000
53288,2015,-3
110934,2015,200000
239568,2015,-3
198084,2015,100000
110934,2015,200000
165885,2015,200000
96790,2015,600000
198088,2015,-3
165900,2015,350000
108541,2015,150000
226025,2015,2500000
96758,2015,175000
165894,2015,125000
239783,2015,350000
206844,2015,550000
159902,2015,400000
294876,2015,575000
198087,2015,2200000
176023,2015,300000
88683,2015,1500000
240365,2015,125000
130369,2015,350000
256361,2015,4000000
240365,2015,125000
198084,2015,100000
240897,2015,1300000
186393,2015,150000
75287,2015,-3
238950,2015,1400000
286296,2015,-3
130369,2015,350000
226025,2015,2500000
44162,2015,0
197747,2015,0
99227,2015,0
33481,2015,0
57480,2015,0
88683,2015,0
165900,2015,0
226025,2015,0
41112,2015,0
92141,2015,0
240365,2015,0
69374,2015,0
81455,2015,0
145416,2015,0
75287,2015,0
75287,2015,0
53288,2015,0
165895,2015,0
127197,2015,0
24001,2015,0
110934,2015,0
96790,2015,0
239570,2015,0
108541,2015,0
176023,2015,0
3182,2015,0
198084,2015,0
165885,2015,0
96758,2015,0
245078,2015,0
165894,2015,0
198084,2015,0
159902,2015,0
80894,2015,0
256361,2015,0
240365,2015,0
226025,2015,0
239783,2015,0
130369,2015,0
206844,2015,0
198087,2015,0
186393,2015,0
234523,2015,0
198088,2015,0
239568,2015,0
166237,2015,0
224044,2015,0
256361,2015,0
130369,2015,0
240897,2015,0
238950,2015,0
286296,2015,0
176180,2015,0
257160,2015,0
294876,2015,0
186393,2015,0
21876,2015,0
166237,2015,0
87210,2015,0
92141,2015,0
51186,2015,0
59340,2015,0
266302,2015,60000000
19694,2015,-3
159026,2015,350000
67864,2015,200000
34553,2015,-3
126729,2015,6000000
253765,2015,2000000
146660,2015,400000
24661,2015,-3
40660,2015,-3
248483,2015,450000
240260,2015,100000
128907,2015,500000
289061,2015,650000
268179,2015,600000
127224,2015,250000
242965,2015,300000
289087,2015,150000
240349,2015,200000
127230,2015,225000
109550,2015,-3
73934,2015,-3
228604,2015,350000
162957,2015,10000
240342,2015,25000
199739,2015,-3
228604,2015,350000
74354,2015,-3
277361,2015,100000
127217,2015,50000
55957,2015,25000
179895,2015,1100000
289087,2015,150000
165884,2015,75000
162957,2015,10000
102192,2015,0
74354,2015,0
12149,2015,0
127217,2015,0
29035,2015,0
45889,2015,0
87493,2015,0
12906,2015,0
6438,2015,0
73934,2015,0
127224,2015,0
199739,2015,0
127230,2015,0
289087,2015,0
34553,2015,0
242965,2015,0
242965,2015,0
162957,2015,0
162957,2015,0
146660,2015,0
289087,2015,0
228604,2015,0
228604,2015,0
277361,2015,0
240342,2015,0
188498,2015,0
179895,2015,0
55957,2015,0
222209,2015,0
240349,2015,0
248483,2015,0
240260,2015,0
127225,2015,0
6046,2015,0
109550,2015,0
19694,2015,0
67864,2015,0
36371,2015,600000
37337,2015,300000
285663,2015,475000
238654,2015,1400000
26456,2015,350000
231614,2015,6000000
87210,2015,-3
29835,2015,25000
99254,2015,1000000
163062,2015,200000
77003,2015,-3
50477,2015,150000
28005,2015,-3
141834,2015,3000000
19636,2015,-3
240934,2015,3500000
218067,2015,700000
291856,2015,-3
240219,2015,2500000
84442,2015,500000
163086,2015,800000
143812,2015,4500000
62713,2015,400000
188335,2015,350000
62716,2015,800000
146596,2015,75000
216172,2015,-3
187587,2015,10000000
102249,2015,650000
197744,2015,200000
197307,2015,-3
146596,2015,75000
61546,2015,250000
197744,2015,200000
176514,2015,1000000
62713,2015,400000
171307,2015,500000
136746,2015,100000
111524,2015,2500000
31776,2015,-3
202976,2015,-3
209935,2015,-3
216172,2015,-3
107010,2015,0
37337,2015,0
62713,2015,0
163086,2015,0
7663,2015,0
163062,2015,0
62716,2015,0
28005,2015,0
111819,2015,0
5957,2015,0
30584,2015,0
111524,2015,0
102249,2015,0
202976,2015,0
6442,2015,0
31776,2015,0
19442,2015,0
5896,2015,0
197744,2015,0
6288,2015,0
136746,2015,0
187587,2015,0
197744,2015,0
62713,2015,0
176514,2015,0
84442,2015,0
216172,2015,0
218067,2015,0
216172,2015,0
146596,2015,0
231614,2015,0
197307,2015,0
19104,2015,0
285663,2015,0
238654,2015,0
188335,2015,0
171307,2015,0
291856,2015,0
240219,2015,0
209935,2015,0
146596,2015,0
240934,2015,0
55997,2015,0
5908,2015,0
21490,2015,0
32617,2015,0
269469,2015,0
85825,2015,0
23197,2015,0
5878,2015,0
34239,2015,0
148455,2015,0
126422,2015,8000000
197473,2015,2000000
123261,2015,1300000
84903,2015,100000
200056,2015,4000000
7825,2015,700000
140559,2015,850000
72274,2015,200000
165531,2015,375000
128900,2015,2500000
168933,2015,700000
79242,2015,1200000
250683,2015,700000
278531,2015,3000000
167900,2015,450000
73097,2015,1000000
200177,2015,200000
99254,2015,1000000
225874,2015,400000
200167,2015,200000
87052,2015,250000
66960,2015,-3
89718,2015,1800000
200174,2015,1800000
140559,2015,850000
148824,2015,300000
92888,2015,50000
202979,2015,3000000
160506,2015,1500000
195588,2015,-3
200178,2015,75000
202979,2015,3000000
225874,2015,400000
249470,2015,-3
19041,2015,0
89718,2015,0
52513,2015,0
52266,2015,0
99254,2015,0
140559,2015,0
160506,2015,0
140559,2015,0
202979,2015,0
76799,2015,0
43411,2015,0
168933,2015,0
92888,2015,0
200177,2015,0
73794,2015,0
31067,2015,0
200167,2015,0
35491,2015,0
200178,2015,0
66960,2015,0
167904,2015,0
165531,2015,0
148824,2015,0
249470,2015,0
202979,2015,0
225874,2015,0
250683,2015,0
87052,2015,0
200174,2015,0
147396,2015,0
225874,2015,0
37941,2015,0
195588,2015,0
167900,2015,0
16744,2015,0
70789,2015,0
138584,2015,600000
257127,2015,-3
64793,2015,1200000
27471,2015,50000
197745,2015,400000
55854,2015,500000
183494,2015,-3
22210,2015,-3
50303,2015,400000
294576,2015,75000
354725,2015,125000
36293,2015,100000
70411,2015,2500000
12563,2015,-3
42744,2015,200000
75127,2015,150000
224088,2015,2800000
9967,2015,200000
214247,2015,200000
172181,2015,300000
111961,2015,7000000
21748,2015,-3
114340,2015,700000
199793,2015,-3
240196,2015,-3
62415,2015,1000000
37889,2015,-3
167853,2015,-3
260781,2015,50000
88685,2015,350000
78506,2015,1200000
154215,2015,-3
99327,2015,500000
290696,2015,150000
163489,2015,1500000
45577,2015,100000
241326,2015,-3
102470,2015,400000
39831,2015,-3
147558,2015,300000
63254,2015,150000
128931,2015,700000
45565,2015,-3
6721,2015,-3
88712,2015,-3
34239,2015,175000
59340,2015,500000
287630,2015,-3
308279,2015,9000000
294621,2015,-3
88712,2015,-3
308279,2015,0
99227,2015,0
59340,2015,0
45565,2015,0
74943,2015,0
102470,2015,0
6160,2015,0
138584,2015,0
128931,2015,0
59340,2015,0
54984,2015,0
39831,2015,0
308279,2015,0
45577,2015,0
63254,2015,0
6792,2015,0
290696,2015,0
88712,2015,0
42744,2015,0
354725,2015,0
88712,2015,0
149540,2015,0
37889,2015,0
78506,2015,0
286859,2015,0
199793,2015,0
34239,2015,0
260781,2015,0
163489,2015,0
147558,2015,0
257127,2015,0
241326,2015,0
99327,2015,0
287630,2015,0
36293,2015,0
