,player_id,season_id,left_team,left_team_id,joined_team,joined_team_id,fee_of_transfer,player_name,market_value
259,3109,2015,FC Liverpool,31,Los Angeles Galaxy,1061,ablösefrei,Steven Gerrard,0
260,295313,2015,FC Liverpool,31,FSV Frankfurt,293,Leihe,Taiwo Awoniyi,0
261,128220,2015,FC Liverpool,31,Deportivo La Coruna,897,Leihe,Luis Alberto,0
262,95295,2015,FC Liverpool,31,FC Luzern,434,Leihe,Samed Yesil,0
263,200782,2015,FC Liverpool,31,Swindon Town,352,Leihe,Kevin Stewart,0
264,203026,2015,FC Liverpool,31,Aberdeen FC,370,Leihe,Danny Ward,0
265,243591,2015,FC Liverpool,31,Swindon Town,352,Leihe,Lawrence Vigouroux,0
266,144303,2015,FC Liverpool,31,Fenerbahce,36,Leihe,Lazar Markovic,0
267,236510,2015,FC Liverpool,31,Wolverhampton Wanderers,543,Leihe,Sheyi Ojo,0
268,45146,2015,FC Liverpool,31,AC Mailand,5,Leihe,Mario Balotelli,0
269,35571,2015,FC Liverpool,31,Vereinslos,515,-,José Enrique,0
270,162029,2015,FC Liverpool,31,Atlético Madrid,13,Leih-Ende09.07.2015,Javier Manquillo,0
271,121280,2015,FC Liverpool,31,Queens Park Rangers,1039,Leih-Ende31.05.2016,Steven Caulker,0
272,139208,2015,Celtic Glasgow,371,FC Southampton,180,"15,70 Mio. €",Virgil van Dijk,"45,00 Mio. €"
273,104223,2015,Feyenoord Rotterdam,234,FC Southampton,180,"15,00 Mio. €",Jordy Clasie,"3,00 Mio. €"
274,66100,2015,FC Chelsea,631,FC Southampton,180,"7,00 Mio. €",Oriol Romeu,"5,00 Mio. €"
275,126737,2015,FC Málaga,1084,FC Southampton,180,"7,00 Mio. €",Juanmi,"15,00 Mio. €"
276,112988,2015,Sporting Lissabon,336,FC Southampton,180,"7,00 Mio. €",Cédric Soares,"4,00 Mio. €"
277,129627,2015,Queens Park Rangers,1039,FC Southampton,180,"5,20 Mio. €",Charlie Austin,300 Tsd. €
278,121280,2015,Queens Park Rangers,1039,FC Southampton,180,"Leihgebühr:1,70 Mio. €",Steven Caulker,"1,20 Mio. €"
279,91251,2015,FC Twente Enschede,317,FC Southampton,180,"1,50 Mio. €",Cuco Martina,300 Tsd. €
280,4311,2015,FC Fulham,931,FC Southampton,180,Leihe,Maarten Stekelenburg,100 Tsd. €
281,163744,2015,Coventry City,990,FC Southampton,180,Leih-Ende31.05.2016,Jack Stephens,"5,00 Mio. €"
282,123742,2015,FC Middlesbrough,641,FC Southampton,180,Leih-Ende31.05.2016,Gastón Ramírez,500 Tsd. €
283,247647,2015,Crewe Alexandra,1042,FC Southampton,180,Leih-Ende18.02.2016,Ryan Seager,-
284,227183,2015,Milton Keynes Dons,991,FC Southampton,180,Leih-Ende06.01.2016,Sam Gallagher,"3,50 Mio. €"
285,226965,2015,FC Barnsley,349,FC Southampton,180,Leih-Ende31.05.2016,Lloyd Isgrove,150 Tsd. €
286,163744,2015,FC Middlesbrough,641,FC Southampton,180,Leih-Ende04.01.2016,Jack Stephens,"5,00 Mio. €"
287,37389,2015,CA Boca Juniors,189,FC Southampton,180,Leih-Ende30.06.2015,Daniel Osvaldo,-
288,56818,2015,FC Southampton,180,Manchester United,985,"35,00 Mio. €",Morgan Schneiderlin,0
289,85177,2015,FC Southampton,180,FC Liverpool,31,"17,70 Mio. €",Nathaniel Clyne,0
290,15220,2015,FC Southampton,180,AFC Bournemouth,989,ablösefrei,Artur Boruc,0
291,4624,2015,FC Southampton,180,AIK Solna,272,ablösefrei,Jos Hooiveld,0
292,37389,2015,FC Southampton,180,FC Porto,720,ablösefrei,Daniel Osvaldo,0
293,55709,2015,FC Southampton,180,FC Metz,347,ablösefrei,Emmanuel Mayuka,0
294,247647,2015,FC Southampton,180,Crewe Alexandra,1042,Leihe,Ryan Seager,0
295,226965,2015,FC Southampton,180,FC Barnsley,349,Leihe,Lloyd Isgrove,0
296,227183,2015,FC Southampton,180,Milton Keynes Dons,991,Leihe,Sam Gallagher,0
297,163744,2015,FC Southampton,180,FC Middlesbrough,641,Leihe,Jack Stephens,0
298,123742,2015,FC Southampton,180,FC Middlesbrough,641,Leihe,Gastón Ramírez,0
299,163744,2015,FC Southampton,180,Coventry City,990,Leihe,Jack Stephens,0
300,121280,2015,FC Southampton,180,Queens Park Rangers,1039,Leih-Ende11.01.2016,Steven Caulker,0
301,42710,2015,FC Southampton,180,Atlético Madrid,13,Leih-Ende30.06.2015,Toby Alderweireld,0
302,4311,2015,FC Southampton,180,FC Fulham,931,Leih-Ende31.05.2016,Maarten Stekelenburg,0
303,94307,2015,FC Southampton,180,Benfica Lissabon,294,Leih-Ende30.06.2015,Filip Djuricic,0
304,27805,2015,FC Southampton,180,SV Werder Bremen,86,Leih-Ende30.06.2015,Eljero Elia,0
305,68306,2015,Chievo Verona,862,Swansea City,2288,"8,80 Mio. €",Alberto Paloschi,400 Tsd. €
306,84481,2015,SC Braga,1075,Swansea City,2288,"6,70 Mio. €",Éder,-
307,66413,2015,AS Saint-Étienne,618,Swansea City,2288,"4,90 Mio. €",Franck Tabanou,-
308,75890,2015,SC Heerenveen,306,Swansea City,2288,850 Tsd. €,Kristoffer Nordfeldt,600 Tsd. €
309,298477,2015,Bradford City,1027,Swansea City,2288,350 Tsd. €,Oliver McBurnie,"5,00 Mio. €"
310,270296,2015,Falkirk FC,1191,Swansea City,2288,210 Tsd. €,Botti Biabi,-
311,45403,2015,Olympique Marseille,244,Swansea City,2288,ablösefrei,André Ayew,"2,20 Mio. €"
312,63342,2015,Queens Park Rangers,1039,Swansea City,2288,Leihe,Leroy Fer,500 Tsd. €
313,265471,2015,Blackburn Rovers,164,Swansea City,2288,Leih-Ende31.05.2016,Matt Grimes,"7,00 Mio. €"
314,197910,2015,Yeovil Town,972,Swansea City,2288,Leih-Ende31.05.2016,Liam Shephard,150 Tsd. €
315,298477,2015,Bristol Rovers,2455,Swansea City,2288,Leih-Ende31.05.2016,Oliver McBurnie,"5,00 Mio. €"
316,70789,2015,SSC Neapel,6195,Swansea City,2288,Leih-Ende30.06.2015,Michu,-
317,130216,2015,Mansfield Town,3820,Swansea City,2288,Leih-Ende31.05.2016,Daniel Alfei,-
318,298477,2015,Newport County,3716,Swansea City,2288,Leih-Ende25.12.2015,Oliver McBurnie,"5,00 Mio. €"
319,171260,2015,Oldham Athletic,1078,Swansea City,2288,Leih-Ende19.12.2015,Jay Fulton,"1,20 Mio. €"
320,37011,2015,Leicester City,1003,Swansea City,2288,Leih-Ende31.05.2016,Nathan Dyer,-
321,184398,2015,Crewe Alexandra,1042,Swansea City,2288,Leih-Ende27.11.2015,Stephen Kingsley,"1,00 Mio. €"
322,189070,2015,Blackburn Rovers,164,Swansea City,2288,Leih-Ende08.09.2015,Modou Barrow,"1,40 Mio. €"
323,374889,2015,ADO Den Haag,1268,Swansea City,2288,Leih-Ende30.01.2016,Kenji Gorré,800 Tsd. €
324,169566,2015,Crewe Alexandra,1042,Swansea City,2288,Leih-Ende05.01.2016,Adam King,-
325,71292,2015,Swansea City,2288,Newcastle United,762,"16,00 Mio. €",Jonjo Shelvey,0
326,120241,2015,Swansea City,2288,FC Fulham,931,705 Tsd. €,Jazz Richards,0
327,488,2015,Swansea City,2288,SV Werder Bremen,86,Leihgebühr:100 Tsd. €,Gerhard Tremmel,0
328,89648,2015,Swansea City,2288,Oldham Athletic,1078,ablösefrei,David Cornell,0
329,125467,2015,Swansea City,2288,Vereinslos,515,ablösefrei,Curtis Obeng,0
330,164389,2015,Swansea City,2288,FC Gillingham,2814,ablösefrei,Rory Donnelly,0
331,70789,2015,Swansea City,2288,UP Langreo,16646,ablösefrei,Michu,0
332,171260,2015,Swansea City,2288,Oldham Athletic,1078,Leihe,Jay Fulton,0
333,298477,2015,Swansea City,2288,Bristol Rovers,2455,Leihe,Oliver McBurnie,0
334,298477,2015,Swansea City,2288,Newport County,3716,Leihe,Oliver McBurnie,0
335,66413,2015,Swansea City,2288,AS Saint-Étienne,618,Leihe,Franck Tabanou,0
336,84481,2015,Swansea City,2288,LOSC Lille,1082,Leihe,Éder,0
337,130216,2015,Swansea City,2288,Mansfield Town,3820,Leihe,Daniel Alfei,0
338,197910,2015,Swansea City,2288,Yeovil Town,972,Leihe,Liam Shephard,0
339,37011,2015,Swansea City,2288,Leicester City,1003,Leihe,Nathan Dyer,0
340,265471,2015,Swansea City,2288,Blackburn Rovers,164,Leihe,Matt Grimes,0
341,184398,2015,Swansea City,2288,Crewe Alexandra,1042,Leihe,Stephen Kingsley,0
342,189070,2015,Swansea City,2288,Blackburn Rovers,164,Leihe,Modou Barrow,0
343,374889,2015,Swansea City,2288,ADO Den Haag,1268,Leihe,Kenji Gorré,0
344,169566,2015,Swansea City,2288,Crewe Alexandra,1042,Leihe,Adam King,0
345,29356,2015,Swansea City,2288,Vereinslos,515,-,Dwight Tiendalli,0
346,7337,2015,Swansea City,2288,Vereinslos,515,-,Alan Tate,0
347,63342,2015,Swansea City,2288,Queens Park Rangers,1039,Leih-Ende31.05.2016,Leroy Fer,0
348,72768,2015,Swansea City,2288,Benfica Lissabon,294,Leih-Ende30.06.2015,Nélson Oliveira,0
349,130756,2015,FC Porto,720,Stoke City,512,"24,25 Mio. €",Giannelli Imbula,300 Tsd. €
350,86792,2015,Inter Mailand,46,Stoke City,512,"17,00 Mio. €",Xherdan Shaqiri,"4,00 Mio. €"
351,81999,2015,Hannover 96,42,Stoke City,512,"8,00 Mio. €",Joselu,"6,00 Mio. €"
352,53173,2015,Bayer 04 Leverkusen,15,Stoke City,512,"3,80 Mio. €",Philipp Wollscheid,-
353,138335,2015,FC Midtjylland,865,Stoke City,512,600 Tsd. €,Jakob Haugaard,300 Tsd. €
354,15760,2015,FC Barcelona,131,Stoke City,512,ablösefrei,Ibrahim Afellay,-
355,3146,2015,Aston Villa,405,Stoke City,512,ablösefrei,Shay Given,-
356,3881,2015,FC Liverpool,31,Stoke City,512,ablösefrei,Glen Johnson,-
357,147034,2015,FC Chelsea,631,Stoke City,512,Leihe,Marco van Ginkel,"1,40 Mio. €"
358,333782,2015,FC Blackpool,1181,Stoke City,512,?,Dom Telford,250 Tsd. €
359,107617,2015,Fleetwood Town,11177,Stoke City,512,Leih-Ende02.01.2016,Dionatan Teixeira,-
360,242417,2015,Oxford United,988,Stoke City,512,Leih-Ende31.05.2016,George Waring,-
361,12516,2015,Bristol City,698,Stoke City,512,Leih-Ende31.05.2016,Peter Odemwingie,-
362,33873,2015,Stoke City,512,FC Chelsea,631,"11,00 Mio. €",Asmir Begovic,0
363,73734,2015,Stoke City,512,FC Sevilla,368,"8,00 Mio. €",Steven Nzonzi,0
364,2998,2015,Stoke City,512,Leicester City,1003,"4,20 Mio. €",Robert Huth,0
365,225068,2015,Stoke City,512,Perth Glory,970,ablösefrei,Alex Grant,0
366,61012,2015,Stoke City,512,Scunthorpe United,2964,ablösefrei,Jamie Ness,0
367,242417,2015,Stoke City,512,Oxford United,988,Leihe,George Waring,0
368,13427,2015,Stoke City,512,Brighton & Hove Albion,1237,Leihe,Steve Sidwell,0
369,107617,2015,Stoke City,512,Fleetwood Town,11177,Leihe,Dionatan Teixeira,0
370,12516,2015,Stoke City,512,Bristol City,698,Leihe,Peter Odemwingie,0
371,13616,2015,Stoke City,512,Vereinslos,515,-,Andy Wilkinson,0
372,3473,2015,Stoke City,512,Vereinslos,515,-,Thomas Sörensen,0
373,58361,2015,Stoke City,512,Vereinslos,515,-,Wilson Palacios,0
374,147034,2015,Stoke City,512,FC Chelsea,631,Leih-Ende31.01.2016,Marco van Ginkel,0
375,53173,2015,Stoke City,512,Bayer 04 Leverkusen,15,Leih-Ende30.06.2015,Philipp Wollscheid,0
376,29434,2015,FC Paris Saint-Germain,583,Crystal Palace,873,"13,90 Mio. €",Yohan Cabaye,-
377,95435,2015,AFC Sunderland,289,Crystal Palace,873,"10,00 Mio. €",Connor Wickham,800 Tsd. €
378,95976,2015,Queens Park Rangers,1039,Crystal Palace,873,"4,90 Mio. €",Alex McCarthy,"2,00 Mio. €"
379,46791,2015,Wolverhampton Wanderers,543,Crystal Palace,873,ablösefrei,Bakary Sako,125 Tsd. €
380,295073,2015,Hibernian FC,903,Crystal Palace,873,ablösefrei,Kleton Perntreou,250 Tsd. €
381,233998,2015,Margate FC,2998,Crystal Palace,873,?,Freddie Ladapo,600 Tsd. €
382,183334,2015,FC Chelsea,631,Crystal Palace,873,Leihe,Patrick Bamford,"10,00 Mio. €"
383,8883,2015,Vereinslos,515,Crystal Palace,873,-,Emmanuel Adebayor,-
384,353674,2015,Doncaster Rovers,2454,Crystal Palace,873,Leih-Ende02.01.2016,Keshi Anderson,400 Tsd. €
385,29974,2015,Preston North End,466,Crystal Palace,873,Leih-Ende04.01.2016,Patrick McCarthy,-
386,170322,2015,Nottingham Forest,703,Crystal Palace,873,Leih-Ende03.01.2016,Jonathan Williams,350 Tsd. €
387,177953,2015,FC Bromley,8981,Crystal Palace,873,Leih-Ende18.10.2015,Chris Kettings,-
388,177953,2015,FC Stevenage,3684,Crystal Palace,873,Leih-Ende14.09.2015,Chris Kettings,-
389,261367,2015,Newport County,3716,Crystal Palace,873,Leih-Ende13.02.2016,Connor Dymond,-
390,183284,2015,FC Port Vale,1211,Crystal Palace,873,Leih-Ende31.05.2016,Ryan Inniss,300 Tsd. €
391,244125,2015,Plymouth Argyle,2262,Crystal Palace,873,Leih-Ende02.01.2016,Hiram Boateng,200 Tsd. €
392,170322,2015,Milton Keynes Dons,991,Crystal Palace,873,Leih-Ende31.05.2016,Jonathan Williams,350 Tsd. €
393,135038,2015,Sheffield Wednesday,1035,Crystal Palace,873,Leih-Ende12.01.2016,Jack Hunt,400 Tsd. €
394,244125,2015,Plymouth Argyle,2262,Crystal Palace,873,Leih-Ende31.05.2016,Hiram Boateng,200 Tsd. €
395,45693,2015,Crystal Palace,873,AFC Bournemouth,989,"5,40 Mio. €",Glenn Murray,0
396,33249,2015,Crystal Palace,873,Colchester United,1060,ablösefrei,Owen Garvan,0
397,61561,2015,Crystal Palace,873,Sheffield Wednesday,1035,ablösefrei,Barry Bannan,0
398,244222,2015,Crystal Palace,873,Welling United,7454,ablösefrei,Michael Chambers,0
399,12693,2015,Crystal Palace,873,Bolton Wanderers,355,ablösefrei,Stephen Dobbie,0
400,13350,2015,Crystal Palace,873,Sheffield Wednesday,1035,ablösefrei,Lewis Price,0
401,28801,2015,Crystal Palace,873,Kerala Blasters FC,45277,ablösefrei,Peter Ramage,0
402,177953,2015,Crystal Palace,873,FC Bromley,8981,Leihe,Chris Kettings,0
403,170322,2015,Crystal Palace,873,Nottingham Forest,703,Leihe,Jonathan Williams,0
404,261367,2015,Crystal Palace,873,Newport County,3716,Leihe,Connor Dymond,0
405,177953,2015,Crystal Palace,873,FC Stevenage,3684,Leihe,Chris Kettings,0
406,353674,2015,Crystal Palace,873,Doncaster Rovers,2454,Leihe,Keshi Anderson,0
407,29974,2015,Crystal Palace,873,Preston North End,466,Leihe,Patrick McCarthy,0
408,170322,2015,Crystal Palace,873,Milton Keynes Dons,991,Leihe,Jonathan Williams,0
409,244125,2015,Crystal Palace,873,Plymouth Argyle,2262,Leihe,Hiram Boateng,0
410,244125,2015,Crystal Palace,873,Plymouth Argyle,2262,Leihe,Hiram Boateng,0
411,135038,2015,Crystal Palace,873,Sheffield Wednesday,1035,Leihe,Jack Hunt,0
412,135038,2015,Crystal Palace,873,Sheffield Wednesday,1035,?,Jack Hunt,0
413,74768,2015,Crystal Palace,873,FC Watford,1010,?,Adlène Guédioura,0
414,183284,2015,Crystal Palace,873,FC Port Vale,1211,Leihe,Ryan Inniss,0
415,3276,2015,Crystal Palace,873,Vereinslos,515,-,Shola Ameobi,0
416,3560,2015,Crystal Palace,873,Vereinslos,515,-,Jerome Thomas,0
417,183334,2015,Crystal Palace,873,FC Chelsea,631,Leih-Ende04.01.2016,Patrick Bamford,0
418,209781,2015,Lokomotiv Moskau,932,FC Everton,29,"17,90 Mio. €",Oumar Niasse,350 Tsd. €
419,11111,2015,CA River Plate,209,FC Everton,29,"12,20 Mio. €",Ramiro Funes Mori,"1,50 Mio. €"
420,14221,2015,Tottenham Hotspur,148,FC Everton,29,"6,00 Mio. €",Aaron Lennon,-
421,129476,2015,FC Barcelona,131,FC Everton,29,"6,00 Mio. €",Gerard Deulofeu,"13,00 Mio. €"
422,184381,2015,Grasshopper Club Zürich,504,FC Everton,29,"4,00 Mio. €",Shani Tarashaj,-
423,348623,2015,FC Barnsley,349,FC Everton,29,"1,40 Mio. €",Mason Holgate,"12,00 Mio. €"
424,238988,2015,CA River Plate Montevideo,2419,FC Everton,29,700 Tsd. €,Leandro Rodríguez,125 Tsd. €
425,73484,2015,Manchester United,985,FC Everton,29,ablösefrei,Tom Cleverley,700 Tsd. €
426,220755,2015,FC Everton U21,9261,FC Everton,29,-,Matthew Pennington,500 Tsd. €
427,52432,2015,Vereinslos,515,FC Everton,29,-,Felipe Mattioni,-
428,52432,2015,Doncaster Rovers,2454,FC Everton,29,Leih-Ende03.01.2016,Felipe Mattioni,-
429,21333,2015,Sheffield Wednesday,1035,FC Everton,29,Leih-Ende31.05.2016,Aiden McGeady,300 Tsd. €
430,121260,2015,Charlton Athletic,358,FC Everton,29,Leih-Ende07.11.2015,Conor McAleny,175 Tsd. €
431,121260,2015,Wigan Athletic,1071,FC Everton,29,Leih-Ende31.05.2016,Conor McAleny,175 Tsd. €
432,215840,2015,Wigan Athletic,1071,FC Everton,29,Leih-Ende16.01.2016,Francisco Júnior,200 Tsd. €
433,110860,2015,FC Fulham,931,FC Everton,29,Leih-Ende31.05.2016,Luke Garbutt,300 Tsd. €
434,238988,2015,FC Brentford,1148,FC Everton,29,Leih-Ende14.04.2016,Leandro Rodríguez,125 Tsd. €
435,220755,2015,FC Walsall,899,FC Everton,29,Leih-Ende22.04.2016,Matthew Pennington,500 Tsd. €
436,12763,2015,FC Everton,29,Norwich City,1123,"11,00 Mio. €",Steven Naismith,0
437,14259,2015,FC Everton,29,UD Las Palmas,472,ablösefrei,Antolín Alcaraz,0
438,3356,2015,FC Everton,29,AFC Bournemouth,989,ablösefrei,Sylvain Distin,0
439,156941,2015,FC Everton,29,Oxford United,988,ablösefrei,John Lundstram,0
440,203828,2015,FC Everton,29,Derry City,920,ablösefrei,Ben McLaughlin,0
441,220755,2015,FC Everton,29,FC Walsall,899,Leihe,Matthew Pennington,0
442,121260,2015,FC Everton,29,Charlton Athletic,358,Leihe,Conor McAleny,0
443,215840,2015,FC Everton,29,Wigan Athletic,1071,Leihe,Francisco Júnior,0
444,52432,2015,FC Everton,29,Doncaster Rovers,2454,Leihe,Felipe Mattioni,0
445,238988,2015,FC Everton,29,FC Brentford,1148,Leihe,Leandro Rodríguez,0
446,184381,2015,FC Everton,29,Grasshopper Club Zürich,504,Leihe,Shani Tarashaj,0
447,215840,2015,FC Everton,29,Strømsgodset IF,2817,?,Francisco Júnior,0
448,121260,2015,FC Everton,29,Wigan Athletic,1071,Leihe,Conor McAleny,0
449,21333,2015,FC Everton,29,Sheffield Wednesday,1035,Leihe,Aiden McGeady,0
450,110860,2015,FC Everton,29,FC Fulham,931,Leihe,Luke Garbutt,0
451,242413,2015,FC Everton,29,Vereinslos,515,-,Curtis Langton,0
452,186997,2015,FC Everton,29,FC Chelsea,631,Leih-Ende30.06.2015,Christian Atsu,0
453,37647,2015,Olympique Marseille,244,West Ham United,379,"15,00 Mio. €",Dimitri Payet,"2,00 Mio. €"
454,48002,2015,Juventus Turin,506,West Ham United,379,"11,00 Mio. €",Angelo Ogbonna,"1,00 Mio. €"
455,104124,2015,Nottingham Forest,703,West Ham United,379,"9,50 Mio. €",Michail Antonio,"9,00 Mio. €"
456,101213,2015,Sampdoria Genua,1038,West Ham United,379,"6,00 Mio. €",Pedro Obiang,900 Tsd. €
457,236953,2015,Leeds United,399,West Ham United,379,"4,80 Mio. €",Sam Byram,"1,50 Mio. €"
458,25742,2015,Hull City,3008,West Ham United,379,"4,10 Mio. €",Nikica Jelavic,-
459,186269,2015,Hamilton Academical FC,2999,West Ham United,379,"1,30 Mio. €",Stephen Hendrie,-
460,120630,2015,Fenerbahce,36,West Ham United,379,"Leihgebühr:1,00 Mio. €",Emmanuel Emenike,-
461,51321,2015,Birmingham City,337,West Ham United,379,ablösefrei,Darren Randolph,500 Tsd. €
462,27394,2015,FC Barcelona,131,West Ham United,379,Leihe,Alex Song,200 Tsd. €
463,59866,2015,FC Chelsea,631,West Ham United,379,Leihe,Victor Moses,"2,50 Mio. €"
464,135853,2015,Al-Jazira (Abu Dhabi),2524,West Ham United,379,Leihe,Manuel Lanzini,"8,00 Mio. €"
465,242606,2015,West Ham United U21,9267,West Ham United,379,-,Josh Cullen,"10,00 Mio. €"
466,258311,2015,West Ham United U21,9267,West Ham United,379,-,Sam Westley,-
467,345961,2015,West Ham United U18,9955,West Ham United,379,-,Djair Parfitt-Williams,200 Tsd. €
468,264220,2015,West Ham United U18,9955,West Ham United,379,-,Reece Burke,"1,80 Mio. €"
469,314295,2015,West Ham United U18,9955,West Ham United,379,-,Reece Oxford,"9,00 Mio. €"
470,242606,2015,Bradford City,1027,West Ham United,379,Leih-Ende31.05.2016,Josh Cullen,"10,00 Mio. €"
471,264220,2015,Bradford City,1027,West Ham United,379,Leih-Ende31.05.2016,Reece Burke,"1,80 Mio. €"
472,186269,2015,Southend United,2793,West Ham United,379,Leih-Ende14.02.2016,Stephen Hendrie,-
473,46831,2015,FC Metz,347,West Ham United,379,Leih-Ende30.06.2015,Modibo Maïga,-
474,157907,2015,Blackburn Rovers,164,West Ham United,379,Leih-Ende03.01.2016,Doneil Henry,500 Tsd. €
475,15921,2015,Norwich City,1123,West Ham United,379,Leih-Ende01.01.2016,Matt Jarvis,-
476,183286,2015,Milton Keynes Dons,991,West Ham United,379,Leih-Ende03.01.2016,Diego Poyet,-
477,183286,2015,Charlton Athletic,358,West Ham United,379,Leih-Ende31.05.2016,Diego Poyet,-
478,4063,2015,West Ham United,379,FC Middlesbrough,641,"7,90 Mio. €",Stewart Downing,0
479,46831,2015,West Ham United,379,Al-Nassr FC,18544,"4,00 Mio. €",Modibo Maïga,0
480,15921,2015,West Ham United,379,Norwich City,1123,"3,40 Mio. €",Matt Jarvis,0
481,26456,2015,West Ham United,379,AC Florenz,430,"2,10 Mio. €",Mauro Zárate,0
482,25742,2015,West Ham United,379,Beijing Renhe,17250,"1,12 Mio. €",Nikica Jelavic,0
483,29091,2015,West Ham United,379,Vasco da Gama Rio de Janeiro,978,ablösefrei,Nenê,0
484,214776,2015,West Ham United,379,Leyton Orient,1150,ablösefrei,Paul McCallum,0
485,191320,2015,West Ham United,379,Dundalk FC,6066,ablösefrei,Sean Maguire,0
486,3692,2015,West Ham United,379,Wigan Athletic,1071,ablösefrei,Jussi Jääskeläinen,0
487,207037,2015,West Ham United,379,Luton Town,1031,ablösefrei,Dan Potts,0
488,186269,2015,West Ham United,379,Southend United,2793,Leihe,Stephen Hendrie,0
489,264220,2015,West Ham United,379,Bradford City,1027,Leihe,Reece Burke,0
490,242606,2015,West Ham United,379,Bradford City,1027,Leihe,Josh Cullen,0
491,207009,2015,West Ham United,379,Sligo Rovers,8780,Leihe,Jaanai Gordon,0
492,157907,2015,West Ham United,379,Blackburn Rovers,164,Leihe,Doneil Henry,0
493,183286,2015,West Ham United,379,Charlton Athletic,358,Leihe,Diego Poyet,0
494,15921,2015,West Ham United,379,Norwich City,1123,Leihe,Matt Jarvis,0
495,258311,2015,West Ham United,379,VVV-Venlo,1426,Leihe,Sam Westley,0
496,183286,2015,West Ham United,379,Milton Keynes Dons,991,Leihe,Diego Poyet,0
497,1368,2015,West Ham United,379,Vereinslos,515,-,Guy Demel,0
498,3179,2015,West Ham United,379,Vereinslos,515,-,Carlton Cole,0
499,39883,2015,West Ham United,379,Vereinslos,515,-,Morgan Amalfitano,0
500,3950,2015,West Ham United,379,Vereinslos,515,-,Kevin Nolan,0
501,27394,2015,West Ham United,379,FC Barcelona,131,Leih-Ende30.06.2015,Alex Song,0
502,59866,2015,West Ham United,379,FC Chelsea,631,Leih-Ende31.05.2016,Victor Moses,0
503,126321,2015,West Ham United,379,FC Arsenal,11,Leih-Ende31.01.2016,Carl Jenkinson,0
504,80197,2015,Zenit St. Petersburg,964,West Bromwich Albion,984,"17,00 Mio. €",Salomón Rondón,"2,00 Mio. €"
505,73482,2015,Hull City,3008,West Bromwich Albion,984,"11,30 Mio. €",James Chester,250 Tsd. €
506,42412,2015,Manchester United,985,West Bromwich Albion,984,"8,30 Mio. €",Jonny Evans,"3,00 Mio. €"
507,49655,2015,FC Liverpool,31,West Bromwich Albion,984,"4,20 Mio. €",Rickie Lambert,-
508,85935,2015,Wigan Athletic,1071,West Bromwich Albion,984,"2,10 Mio. €",James McClean,800 Tsd. €
509,22491,2015,Manchester United,985,West Bromwich Albion,984,ablösefrei,Anders Lindegaard,-
510,200777,2015,Tottenham Hotspur,148,West Bromwich Albion,984,Leihe,Alex Pritchard,"1,80 Mio. €"
511,159471,2015,FC Arsenal,11,West Bromwich Albion,984,Leihe,Serge Gnabry,"55,00 Mio. €"
512,74590,2015,Queens Park Rangers,1039,West Bromwich Albion,984,Leihe,Sandro,200 Tsd. €
513,6855,2015,Al-Hilal Saudi FC,1114,West Bromwich Albion,984,Leih-Ende30.06.2015,Georgios Samaras,-
